epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
59,0.006311966540912787,0.0060484325885772705,2.3464949057310274,0.05587460048858493,45.67808651953055,8
60,0.005967635347818335,0.0050948715209960934,2.03501252475392,0.05453755872389344,29.482055720456557,8
61,0.005546132909754912,0.004777458310127258,1.5272401161217959,0.050191178821392436,19.44209718056989,8
62,0.00569063327792618,0.006047448515892029,2.2036125386553294,0.05570263396429917,40.753701288266114,8
63,0.005889431047770712,0.010781644582748414,3.615787295901249,0.07655221073482506,80.39684969144285,8
64,0.006227669400266475,0.004864858388900757,1.5230992016490086,0.04965616849719644,20.170305641343656,8
65,0.005498885051864717,0.00458357959985733,1.7420639222201035,0.049673140316600445,26.46613727990314,8
66,0.006154548722422785,0.009386632442474365,3.089222652969761,0.08619536395767902,47.99322561025774,8
67,0.005930321676035722,0.004313745796680451,1.387860450415059,0.047524404870534574,16.364727205960257,8
68,0.005491576509343253,0.006223182678222656,1.8926936034400228,0.05499692843210898,33.81215582820144,8
69,0.005633194978452391,0.006213831305503845,1.8935871511084925,0.06453820484386136,25.72294950747198,8
70,0.005466671827145749,0.005977723002433777,1.8862692867779174,0.05570725220584296,28.034887770669094,8
71,0.005458515571016404,0.005881288647651672,2.4458252793645037,0.06203336026817283,40.047334573710785,8
72,0.005510156333653463,0.007308486104011536,1.789806533106465,0.05891562093525063,35.4508853708699,8
73,0.007254613985617955,0.006003482937812805,2.150958142662026,0.062147112731113265,27.38575878494805,8
74,0.005740251139634185,0.004690239131450653,1.8325519673593156,0.05256371789292972,20.42634013796086,8
75,0.00547717396583822,0.005011973381042481,1.813045597653184,0.04938569562327286,32.86684601994832,8
76,0.0051760982701347935,0.004811697006225586,1.5575798141517925,0.04800080351416394,24.527120372177375,8
77,0.006030910876062182,0.014535298347473144,4.481882693695403,0.092867263159035,113.31811673885306,8
78,0.006746247781233655,0.005420258045196533,1.5119272416583993,0.05854960392767752,17.44014898798239,8
79,0.005695386398583651,0.004150967299938202,1.417800046510746,0.045988119250216515,18.950259747780258,8
80,0.005240199120922221,0.004629276990890503,1.4848471955717955,0.05205804255382475,16.035619400898682,8
81,0.005538359122971694,0.005235463976860046,1.6148522236783853,0.049379429186234974,28.46193509813118,8
82,0.005592579655349254,0.0050366675853729245,2.0004542431411156,0.05500806937141598,24.155660756207773,8
83,0.005481388032850292,0.004953705370426178,1.8437437873037346,0.05604572834786398,19.227463143810354,8
84,0.0055368470690316625,0.005572466254234314,1.6693749962874314,0.056478412871358546,20.424287349095554,8
85,0.005174391558393836,0.004556965529918671,1.5788941788183302,0.047140010462810515,23.50860700332479,8
86,0.005383352837007907,0.004512990415096283,1.936057508344306,0.05114364952059086,25.090823023106335,8
87,0.0056318452126450005,0.004513182044029236,1.4830638211258007,0.046142087483180036,23.371699308375717,8
88,0.005178630480335818,0.004728290736675262,1.5789680538857136,0.04999886186112012,24.549602404303204,8
89,0.005308923375689321,0.0060968327522277835,2.0546473760932016,0.06476091567981347,28.00143850854998,8
90,0.0057341264478034445,0.017489672899246217,5.2082221270014495,0.126157892946144,138.42069134864994,8
91,0.007021967839035723,0.0047503861784935,1.596534015199425,0.052744977237256296,19.512364273432407,8
92,0.005589130034463273,0.005215175151824951,1.8518916905918272,0.05727471463653446,23.70959425488506,8
93,0.005574291567835543,0.0040361955761909485,1.4800599076875252,0.044798324795371124,18.826875190089677,8
94,0.005312077688674132,0.005966002941131592,2.0804464224894583,0.05542923801594667,30.705048611823003,8
95,0.005310428473167122,0.005860339403152465,1.9094593959981365,0.05340687516238381,35.005309787125704,8
96,0.005401265506322185,0.004252481460571289,1.5213508841092585,0.04683156707495044,18.213014717624173,8
97,0.005920425286102626,0.006454473733901978,2.3461696896532533,0.05695923582106736,45.45510483137789,8
98,0.006412360688878431,0.006354484558105469,1.9628360179769555,0.05689944424375952,31.418873697172504,8
99,0.005370580674045616,0.004680835306644439,1.5257591341206267,0.04887401091828566,18.967659330639894,8
100,0.005160862488879098,0.004446579813957214,1.8044598621805006,0.050544722729196224,21.900356821827394,8
101,0.0057278013187978,0.0046575585007667545,1.6619375806401422,0.052036468279578335,17.998275267680636,8
102,0.005275080036371946,0.007014054656028747,2.6404400967398427,0.07173455019608743,34.86905407762521,8
103,0.006188738512703114,0.0046685230731964115,1.5163093930511105,0.04773178884299419,22.085187882710144,8
104,0.004939160048961639,0.005329046845436097,1.902028384838843,0.05969796054963243,22.49301835125703,8
105,0.005534290460248789,0.004692789912223816,1.7124967349664275,0.0530291040681433,18.797905060593084,8
106,0.006255059439895881,0.005798086524009705,2.0808424666785106,0.061310057026610104,26.92396117147191,8
107,0.0066358901953531635,0.012784260511398315,3.566809871680158,0.08571638414429682,69.61908709846836,8
108,0.005454097245302466,0.004393489062786102,1.4236476960637514,0.04516435899837724,19.537616900678827,8
109,0.005090611897822883,0.004744876623153687,1.6990922226404108,0.048092362128970896,29.38337947268518,8
110,0.005118712797347043,0.006315170526504516,2.2239610399333394,0.05726277272758695,42.12257075790657,8
111,0.005134664308279753,0.0045770275592803954,1.4868802304724418,0.04970748756489307,19.644388895359405,8
112,0.005785545913709535,0.005026978254318237,1.7875309185833188,0.04890040461532549,31.345610075320938,8
113,0.005025141241235866,0.004517099857330322,1.680811290455373,0.04531321464316349,29.405235185055353,8
114,0.00530110177066591,0.0043623757362365725,1.4439321526773516,0.04575135222822935,21.171871935046596,8
115,0.00498143610647983,0.004919345080852508,1.7932080338805645,0.049939651178679316,30.798953292699338,8
116,0.005306418339928819,0.005945246219635009,2.2519729071595034,0.053570983669905786,43.60464901256361,8
117,0.005696433902614646,0.005052138566970826,1.6631411007661894,0.049184809873554156,24.028827860224137,8
118,0.005481550552778774,0.006135895848274231,2.3943696259626366,0.06285758669347119,29.80242584173064,8
119,0.005487133265576429,0.0062814164161682125,2.0909586129209443,0.055341318257482716,36.68438354578866,8
120,0.005308279547219475,0.007190589904785156,1.881126149535641,0.05891639613116143,31.639632544952118,8
121,0.006685280094130172,0.004216302633285523,1.4056138020258784,0.04539906303934584,20.04851398265695,8
122,0.004755606576800346,0.00582064151763916,2.0851496466229333,0.06334562074098424,23.07117928317722,8
123,0.0050150903252263864,0.012513763904571533,3.3707442133152896,0.10477446541232681,51.056668409085816,8
124,0.005891662227610747,0.004969515800476074,1.6370970337642226,0.04842503224469825,23.632478916246967,8
125,0.005403153045723835,0.004980646371841431,1.7171713277107004,0.049113533149043036,28.17244896598657,8
126,0.005303754433989525,0.004537542760372162,1.6465969320276537,0.05072447955022257,17.519094267645087,8
127,0.0049514857431252795,0.005849920511245728,2.1110533403881133,0.05364667028921332,34.21222790542359,8
128,0.0058634968143370415,0.004899057149887085,1.7261923775175914,0.04895171333278893,27.697149392751996,8
129,0.005047942406187455,0.006204209327697754,2.2932850792709214,0.05598059092648131,41.64855431118356,8
130,0.005036315574414201,0.005087041854858398,1.8447959933449283,0.04860507317464464,28.904322553295096,8
131,0.005060991947021749,0.006640103459358215,2.2026327013012432,0.06941343567068081,24.90562784538427,8
132,0.005195194081299835,0.0051680469512939455,1.5812153091798076,0.05445601365115547,20.603273411333006,8
133,0.005032155349229773,0.005619056224822998,2.3772281053384785,0.05957152253819267,29.91448328643076,8
134,0.005255907946783636,0.007054814100265503,2.409565512013883,0.0603983733728661,46.971086949564054,8
135,0.005810161572363641,0.004275141954421997,1.2777909323176022,0.04705820062414633,12.62968628661467,8
136,0.005228857963035504,0.006222187280654907,1.8962821199296842,0.05561988019492398,31.984790395007245,8
137,0.005002028540604645,0.003975504636764526,1.43441047158535,0.045197115730912216,16.879943630661195,8
138,0.004591231646223201,0.005655628442764282,1.8381583027550648,0.05084184103610088,33.35013460709942,8
139,0.005422010051293506,0.004830410480499267,1.7409724977073153,0.048013016536334475,29.339871539707598,8
140,0.005129772822062175,0.005519394874572754,2.089142455660676,0.06020144769635975,22.52940956862187,8
141,0.005271451520837016,0.008297194242477417,3.586989166488363,0.07584663130100174,66.23640179905195,8
142,0.005767620748115911,0.006518945693969726,2.0932333917486723,0.058278321137137844,33.7840489765852,8
143,0.005346079043423136,0.005116227269172669,1.6845729390413737,0.05572698202584359,22.72436620650511,8
144,0.005403059956928094,0.005047441720962525,1.670101089076204,0.05484863701837127,21.30456947249021,8
145,0.005338883793188466,0.005527874827384949,1.554472944880997,0.05283050979124568,21.788915760559153,8
146,0.005099502318642206,0.004657592177391052,1.6457138520253958,0.04956881983475858,24.393291068773525,8
147,0.005316609388424291,0.005795466899871826,2.0549643490593126,0.054744501434087295,37.889742402593065,8
148,0.005277083439545499,0.004133910834789276,1.5272888899711017,0.043895516910662416,23.531974658689133,8
149,0.004693477782420814,0.004274119734764099,1.474542411383785,0.045955458567493605,16.442249443515358,8
150,0.005065226184411182,0.011078071594238282,3.4125186882709397,0.07867700610916402,69.20078419542662,8
151,0.005426962203863594,0.004467735290527344,1.5441677287188296,0.045957745516800784,19.15115947320066,8
152,0.005050221375293202,0.0043048012256622315,1.7459771236047315,0.0481987138077576,22.363216369389406,8
153,0.005202033712218205,0.004479997158050537,1.6869312387144615,0.049368963232125855,19.997922506240773,8
154,0.005444756800101863,0.00961845636367798,2.8800986626001257,0.07408570431836849,56.00567358473586,8
155,0.0053483811331292,0.0051031351089477536,1.6986960993402114,0.048007946840480875,29.58103073049967,8
156,0.005318460499660837,0.007597637176513672,3.1432862635663827,0.07389278117964806,50.90599456809992,8
157,0.005213334961897797,0.004378140568733215,1.843643550864487,0.0503169472873577,21.121041692398062,8
158,0.005640069275266594,0.00641890287399292,2.5119762380036987,0.0684743528573384,28.750144891902448,8
159,0.005916835982352495,0.006027848720550537,2.140446146756127,0.05559462300113517,35.12054086756777,8
160,0.005051489962885777,0.004374460577964783,1.5247735020859308,0.04729393590201586,17.902186593445144,8
161,0.005416841357946396,0.003967311978340149,1.522608708231086,0.043409893667951775,23.123640880408242,8
162,0.005338755485912164,0.004766111373901367,1.989563489213829,0.052444839538482765,27.347602946435394,8
163,0.005099737029522658,0.00464699536561966,1.592516912315302,0.052421175977545274,17.566191632029174,8
164,0.005414854208421376,0.004847211837768555,1.5367933411139603,0.051598751803680606,19.644495373970386,8
165,0.0060248554953270484,0.011921629905700684,3.8108744667809855,0.08444156298587145,95.32541817995744,8
166,0.005305757310448422,0.005602953433990479,2.1803894416076197,0.05871888955284042,24.06572728967647,8
167,0.005319697877599133,0.004928847849369049,1.9188057100000586,0.04794373726008398,35.4535119696213,8
168,0.005188007060852316,0.004347676634788513,1.6185914816412756,0.04583609897434684,19.207047040398674,8
169,0.004903071247455147,0.007201336026191711,3.2054548107047975,0.06938833726005263,51.80337002775803,8
170,0.005136941296255423,0.004925076365470887,1.7321187754510257,0.049801002788784327,27.202669929662257,8
171,0.005158364714847671,0.004352146983146668,1.620587165974585,0.04960020909942883,17.856582452646315,8
172,0.005028225084145864,0.006060941219329834,1.799066632202534,0.06360463785841552,18.731991357589713,8
173,0.00524931995715532,0.005028135776519775,1.5547189030332844,0.050563609722951874,19.31498823441121,8
174,0.004942077041293184,0.0060331404209136965,2.6531276744081604,0.062336592351074256,39.08775428121572,8
175,0.005260743020723263,0.00563583493232727,2.121870593650338,0.061258007940920116,25.34322052480885,8
176,0.004827131300957667,0.004591884315013886,1.4817522850499685,0.04993872629690154,15.650711568333973,8
177,0.005140257394976086,0.004159510433673859,1.5069221455207802,0.04304152728614237,25.46972717784083,8
178,0.0051356632862654,0.0055616718530654904,1.6184641686384358,0.052603472703380866,21.61437837092387,8
179,0.005326530304219988,0.01108434796333313,3.472036494436978,0.09631492113878791,52.5508513175074,8
180,0.005875376624365648,0.005985273718833923,2.2656728659298624,0.05369156640039943,43.84996223434685,8
181,0.005106761480371157,0.006320856809616089,1.977781524263779,0.06643440400709462,17.836232930036793,8
182,0.0052635658025327655,0.004355471730232239,1.634976618753707,0.04732919016633378,20.932673591587804,8
183,0.004848043693022596,0.00654807448387146,2.632998356221453,0.06631657752218505,44.94766270133673,8
184,0.004853532257386379,0.0067267632484436036,2.6602857923308796,0.06877598003267509,30.42005073268693,8
185,0.006260436932659812,0.004297885596752166,1.4308632138926942,0.0470967445120572,18.6666257842291,8
186,0.004954784338672955,0.007441121935844421,2.463342801806158,0.07580718058392062,30.40731887947035,8
187,0.005096855637513929,0.003933238685131073,1.3929586420230482,0.04538248041771029,15.183020835705928,8
188,0.004969114556701647,0.006380295157432556,1.7686986305807721,0.057065174081397066,27.864759016058155,8
189,0.0053334479572044475,0.004523139894008637,1.5705383965926751,0.046291972467783805,18.67267587105874,8
190,0.004990380696124501,0.004848029613494873,1.8585712899193565,0.05328880292361416,22.59178765125577,8
191,0.005289829843160179,0.004155192971229554,1.4885512521370068,0.04582445066157277,18.19586743540408,8
192,0.0050589481223788525,0.004616604745388031,1.6200903861377418,0.05154322525959554,18.607070527817324,8
193,0.004966502800169918,0.0045391184091567996,1.662000871789329,0.04672426531181069,29.2735586189158,8
194,0.005372614246896571,0.004574678540229797,1.570794294180143,0.04541621934396192,23.27948210685495,8
195,0.004781307899910543,0.005013151168823242,1.8718497425384744,0.0508022950338918,29.91968828376541,8
196,0.004984456333849165,0.005155364871025085,1.5714436604669384,0.05745563036023921,16.032536045210044,8
197,0.004992713603294558,0.0061013525724411015,1.9257431088117754,0.05440619971505814,37.27949090698173,8
198,0.00532992229072584,0.004687547087669373,1.3894126862060936,0.04645012940548972,15.124010410269024,8
199,0.0054306030004388755,0.004310325384140014,1.4987326676755186,0.0447680471238727,19.37609233002611,8
200,0.005636997547828489,0.004763768911361694,1.8328094437344142,0.04573030903970398,32.300802504649695,8
201,0.0048252495347211755,0.004303664863109589,1.6941796327296086,0.047247932852512796,23.789869087978932,8
202,0.005182859959701697,0.005216221213340759,1.5025773473446074,0.05686631336958253,19.173171038334164,8
203,0.00477345950073666,0.004690442383289337,1.4390315476409938,0.052918131598370374,13.90858291950558,8
204,0.005624743302663168,0.00414873868227005,1.5341964253117617,0.04844445539755881,16.144323590924778,8
205,0.00473496553591556,0.003998728692531586,1.5288336090156238,0.045501110906804317,20.159052218644412,8
206,0.00474567839047975,0.004128310084342957,1.4146576304530163,0.045193390152011695,15.809244499647246,8
207,0.00479404261853132,0.008375691771507264,3.1503364934298475,0.0689230076199241,67.17158822790559,8
208,0.005428547626361251,0.007283881902694702,1.6977648885066379,0.06206147785018924,21.960138861124552,8
209,0.005310495449230075,0.004714124202728272,1.631109361471639,0.04662832868181343,26.363743373117636,8
210,0.004945794441219833,0.005679188370704651,2.267523578993232,0.05133326407606404,46.00807027854342,8
211,0.005266345389601257,0.004950947463512421,2.112247097886593,0.05474226703279245,31.23145686343298,8
212,0.0051299862429085704,0.006569642424583435,1.884890969690734,0.05864920867870934,28.835454005137226,8
213,0.005661428530390064,0.005066980123519898,2.1540148607976595,0.0565164462319534,27.099372148189158,8
214,0.0052489858741561575,0.011058766841888428,3.9246994868876466,0.07846439409460514,94.71960142542346,8
215,0.006302199146399895,0.004183136224746704,1.4632441141592039,0.04641491194937168,16.848401987229476,8
216,0.0049853795621958045,0.003998291492462158,1.373622244377031,0.0456519754342731,15.55997904913554,8
217,0.004923907926099168,0.004160528779029846,1.5090306354703593,0.043981282329386646,19.67211701287234,8
218,0.00480588149279356,0.0040440064668655394,1.5680824475971227,0.04641926852532485,16.884005171274598,8
219,0.005096414018836286,0.004770009219646454,1.6529723833151178,0.052362831677645306,16.760832909975793,8
220,0.005166980946022603,0.0046169465780258176,1.7594710260541107,0.04795885124227897,26.783030970157835,8
221,0.00473899210906691,0.004580950736999512,1.9083613979767313,0.04910394797152968,24.301348256309243,8
222,0.005045734045820103,0.006890724897384643,2.901018723628968,0.05772860530465577,66.73675751987115,8
223,0.004882470749111639,0.006129149198532104,2.2822647914036924,0.05528787459010059,39.39291993348567,8
224,0.005218400438833568,0.004258821308612823,1.5272509813528032,0.04444289839331107,24.355376684878383,8
225,0.005091246785596013,0.0043864819407463075,1.7579113183946256,0.04809969150040017,23.457422026412278,8
226,0.005182531842341026,0.005398634672164917,2.0103633583563143,0.05774850938634993,20.892992450534994,8
227,0.004917117686321338,0.006242281198501587,1.6798098898580918,0.0550634476356556,24.98645297019324,8
228,0.005276950118649337,0.004310219287872314,1.5587784760685475,0.04843383658471568,16.59789520310713,8
229,0.005013563920640283,0.004334408044815064,1.514786741233412,0.04746679037565098,17.442590525563293,8
230,0.00539624128697647,0.005726497173309326,1.612503917099336,0.06022039086235258,20.000884065386032,8
231,0.005312693136640721,0.004314614236354828,1.4896419758368658,0.049230580998190374,14.489467870011264,8
232,0.005154137313365936,0.0055318307876586915,1.8749684324485123,0.05146903739439791,30.785281101545053,8
233,0.005442247359185583,0.0068479013442993165,2.1435794376685866,0.06013657432624692,32.08058128204366,8
234,0.0050141403865483075,0.004284468889236451,1.423531882411203,0.04672613515866067,18.909982687886966,8
235,0.00571081536097659,0.004546318352222443,1.6585907932119561,0.04879111957167833,22.67711673806646,8
236,0.005154814219309224,0.004678429961204529,1.6015872657254129,0.05243024861535648,14.009925434037541,8
237,0.004744934526582559,0.004641087949275971,1.559166665711881,0.048934160173108976,23.02503887892012,8
238,0.00514564731468757,0.0047387081384658815,1.922588155871764,0.051841699296769725,24.725190214929043,8
239,0.005007684029017885,0.005345165729522705,1.9340582512189877,0.05244985325154628,33.88499147552572,8
240,0.0053620148595008585,0.004303110241889954,1.5472366732990983,0.04657656836174162,18.79453003196769,8
241,0.0056711992228196725,0.0039015811681747435,1.5236951751099468,0.04417665409894708,17.0875942986865,8
242,0.005683382627450758,0.006194914579391479,2.3999415862237568,0.062439905991133825,28.809388776324976,8
243,0.0050450833659205175,0.005835597515106201,2.258827649493272,0.06281406742954414,30.65057559205804,8
244,0.004832163126621809,0.004844042658805847,1.728838180833313,0.05377937693635294,16.96766214560303,8
245,0.004807465994316671,0.004473211765289306,1.6255593300202196,0.045997042900168206,25.04043820337276,8
246,0.005143781261932519,0.0039098232984542845,1.4447307363649409,0.04467226943531649,19.846445995416882,8
247,0.00455605750800007,0.0042952695488929745,1.635637001955658,0.04742925400648261,20.29456609385691,8
248,0.004878431934242447,0.005509862303733825,1.6530450945922432,0.050351953651160034,27.850805355853183,8
249,0.005439940047346883,0.0044509792327880856,1.676911543399114,0.04593864290529149,27.98555342231199,8
250,0.005225529029137558,0.010751588344573975,3.157723791963922,0.0808822872287291,64.53686199582258,8
251,0.005823018820956349,0.004567466974258423,1.6772895754276502,0.049641365939516374,22.961597316291865,8
252,0.005061154628896879,0.00526481568813324,1.7139223303304165,0.04929491110992895,28.03735695369483,8
253,0.005286031410925918,0.004468042254447937,1.5765189535633173,0.05023164439114236,15.558210572412477,8
254,0.004844403310368458,0.0043164357542991635,1.4496514926750612,0.048730953595248046,14.120504790040467,8
255,0.004951417555825578,0.004685564637184143,1.784900483295994,0.05166307745293404,19.128860235852155,8
256,0.004770476371049881,0.004770547747611999,1.8352815369371365,0.051183866640453025,18.158820701615184,8
257,0.004900023572457333,0.004725715517997742,1.798462441778153,0.05352504902058099,21.04599307908877,8
258,0.004779012952413824,0.00473962128162384,1.7869291037066823,0.04768762796530467,29.23763818521749,8
259,0.004489891127579742,0.0054286962747573855,1.965213473835482,0.05177955851420954,30.187247781186485,8
260,0.004809755058959126,0.004008980989456176,1.5078137819322053,0.045739462915068606,18.754856964458337,8
261,0.004674157901770538,0.004831838309764862,1.52422651911614,0.05083308019073124,17.800403796300262,8
262,0.005319348536431789,0.005495238900184631,2.04337833809522,0.060301139485035675,26.14528330613889,8
263,0.004868216469056077,0.004047144055366516,1.4656460982856925,0.04605181863343891,19.46442609284643,8
264,0.0047417841458486185,0.004079813659191131,1.475527306734964,0.04674245249661162,17.767484875699587,8
265,0.00474538244617482,0.004956521391868592,1.566106733086539,0.048949817150318854,24.928339680563287,8
266,0.0051067322327031026,0.004602155089378357,1.5029753790253606,0.04510945734763528,22.770109338942593,8
267,0.0051130856946110725,0.004892002344131469,1.817256529499014,0.046556606167271856,33.396873431264254,8
268,0.005469282040786412,0.0047323983907699586,1.6934382433015,0.04873455223655339,23.72300752322219,8
269,0.004913102564298445,0.003958634734153747,1.4667654501189804,0.04645551505343228,14.140753772216103,8
270,0.004943303680047393,0.006276269555091858,2.6446469295327564,0.06404241725668071,39.44181362112821,8
271,0.005121097123871247,0.005119613409042358,1.787660466419955,0.05797824921780008,18.350024726723984,8
272,0.00495369263821178,0.004002068638801575,1.511697739394828,0.04633900059694466,15.973887507206864,8
273,0.004793156782786051,0.004511231780052185,1.701053340575808,0.050820701909808114,19.665630861262446,8
274,0.0054938502795994285,0.008536630868911743,2.8672290104250373,0.06862957792962594,62.1074576628481,8
275,0.0051949129977987875,0.004034206569194794,1.433049951423317,0.045789990050754036,16.75627656080243,8
276,0.004619127785166105,0.005633065700531006,2.087539695021285,0.06157527292038965,27.023356237582448,8
277,0.0048845634857813515,0.006069640517234802,1.5805215982250342,0.06252512309995649,14.986259092421433,8
278,0.004873624369502068,0.005698193311691285,2.1743064919439172,0.06237405708052899,27.472583009886456,8
279,0.004658593421594964,0.004965783953666687,1.9762981184091992,0.05613443047299413,23.06904470777492,8
280,0.00504852449728383,0.005299363136291504,2.031822304120209,0.05911723646548453,23.19178874826669,8
281,0.005392635309447845,0.009071703553199768,3.108009929302111,0.08308260538800948,38.97472967522045,8
282,0.00577803663081593,0.0038495740294456483,1.3911280877018322,0.044154472569932005,13.603163719882282,8
283,0.004931439542108112,0.004207689762115479,1.510618271585789,0.0480022018901473,15.811068924651297,8
284,0.004626132660648889,0.005308084487915039,2.094098040447636,0.06037118758523212,22.69480083352144,8
285,0.0051786088653736646,0.004030449092388153,1.396335669980987,0.046396159876200736,16.67673349813957,8
286,0.004721813203973903,0.004411317110061645,1.7838062567289148,0.050849190941698694,19.07976962796492,8
287,0.005303266911456982,0.004017390012741089,1.3783952228088885,0.044628449877388815,14.100767754309086,8
288,0.004613510995275445,0.004541584253311157,1.6634094368341283,0.04479865281196718,29.52140140545548,8
289,0.006452712366978327,0.004953962564468384,1.8443621036597804,0.05321509160473596,20.412573282091092,8
290,0.004827681286260485,0.004457570016384125,1.8317666628516007,0.05109098054166463,19.53218234827498,8
291,0.0047682222382475934,0.007362864017486572,3.111135737080292,0.061173835835682144,64.19967865597437,8
292,0.005566989585964216,0.005181560516357422,1.747734835489456,0.04955231006460769,28.822319025924163,8
293,0.0052230803068313335,0.006319003105163574,2.4964395699541537,0.06650465016275578,37.22554583533436,8
294,0.004951214746882518,0.004649227261543274,1.755086727704853,0.05086938030693564,21.73105108367042,8
295,0.005084893330931663,0.005692473649978638,1.566524448195444,0.053356310429956304,21.126586378434876,8
296,0.0048761834400809475,0.004010330736637115,1.5602297164525498,0.046451733743476796,18.578186082950054,8
297,0.005186977999077903,0.004151186347007752,1.5431792051660238,0.04450501094416328,22.14688592342889,8
298,0.005241515590912766,0.0046821445226669315,1.6637258307633027,0.05290840979829631,15.970357347589111,8
299,0.004790396019816398,0.004896038174629211,1.8200381287978997,0.04851350568095756,33.11101382168209,8
300,0.004822157729003165,0.008233365416526795,2.4302651489720772,0.06764659063861561,44.233101402668815,8
301,0.005070494714503487,0.004245458245277405,1.5685080594942484,0.04523939492957148,21.10011095556065,8
302,0.005170422277102868,0.004813498854637146,1.7969717165168269,0.048797474933618495,26.880272806457988,8
303,0.005038384190864033,0.0037117058038711546,1.4023498348394154,0.04242219546384535,16.21036094227789,8
304,0.004693858179574212,0.005864319801330567,2.074876578019809,0.05332612024172321,36.98734249505545,8
305,0.004911109818559554,0.004104918539524078,1.6550651075691558,0.04763697914978694,19.693607110224733,8
306,0.004923370480537414,0.0075996190309524534,2.894105972674254,0.07564826621361995,39.37493664395581,8
307,0.00603984793027242,0.004025377035140991,1.4227224320388012,0.044289075655855374,15.772318772069113,8
308,0.004593561575230625,0.005746973752975464,1.827930551007415,0.06374004193209094,15.26331800998101,8
309,0.004652034714818001,0.0040534350275993345,1.4946867766861311,0.04671440808755381,15.347471032785005,8
310,0.00466167120469941,0.004351702332496643,1.5545534905064773,0.046256092675252186,21.13874630824135,8
311,0.00472712056297395,0.004251757264137268,1.5354326489462073,0.04396489599599073,25.269522548057985,8
312,0.00523006814531982,0.004282674789428711,1.5336748803052007,0.04861324874462219,18.01426456695768,8
313,0.004502682991636296,0.0038159748911857604,1.4192761966672316,0.04321815332571844,15.315460357640532,8
314,0.005109705927057399,0.012515021562576294,3.7715452677993437,0.10313779718715532,56.40623114080892,8
315,0.00566419468054341,0.004799615442752838,1.8781629106488027,0.05299026974091339,23.555930820478416,8
316,0.004694105250140032,0.0058402371406555175,2.02533536965487,0.0631475449517786,22.573361331114175,8
317,0.0049248618404898374,0.003964477181434631,1.4653100423942163,0.04296115126629244,20.164694342719038,8
318,0.0048859306818081275,0.004662085175514221,1.888345490815693,0.053944602979250876,22.691204071239298,8
319,0.0050463694292638035,0.004425049126148224,1.4821686004385322,0.048839288611752775,19.72640724148696,8
320,0.004526604500392245,0.004485958218574524,1.871256455656358,0.05121601065306069,19.973544443185748,8
321,0.0048611644013888304,0.0038332298398017885,1.3435986481948214,0.04301324089871469,13.497875547925437,8
322,0.005270476736542251,0.0037879520654678345,1.3436939954020988,0.04206838064105156,16.39134796743838,8
323,0.005536986049264669,0.006701141595840454,2.7601118231053983,0.06877697924184543,35.3017254433805,8
324,0.004662640737369657,0.0040834972262382505,1.602324686913378,0.04311547769686953,25.132187401806554,8
325,0.005152594310541948,0.006812235116958618,2.374273673613123,0.07103981942354415,28.883462704258054,8
326,0.004759140807307429,0.003973900079727173,1.5476492061023253,0.04644018731834459,16.056819029102186,8
327,0.00465312668432792,0.004397190809249878,1.4997228340999238,0.048785902585908196,18.38568488586666,8
328,0.004944749851193693,0.005613159537315369,2.1918266751508715,0.05240520775861326,34.7116487965813,8
329,0.004961603532234828,0.0059981620311737064,2.0442585492890255,0.06468096867474445,24.035256756061536,8
330,0.0052505611421333415,0.00416481077671051,1.546571003721478,0.04818242974909815,16.74556118378524,8
331,0.005250318437400791,0.004217901229858398,1.4859930289477135,0.0465355993446822,16.651873895630793,8
332,0.004708838568379481,0.004717920124530792,1.6872646536202265,0.052093288550874244,22.331106758357933,8
333,0.004988774094316695,0.007631311416625977,2.8868522354974493,0.07589568403437495,38.72950299001338,8
334,0.006242207736811704,0.004741255044937134,1.5552055270103562,0.048989535945014845,18.263815857812432,8
335,0.004894633506321245,0.0038396111130714417,1.4119774295109673,0.04344179923516048,16.645829597293428,8
336,0.004890238835683299,0.004047562181949615,1.3843260552533214,0.045159657810045425,15.236591417276959,8
337,0.004917208893845479,0.009245980978012085,3.799400476280165,0.08304209742442463,72.72341540337278,8
338,0.0056341466017895275,0.0038077986240386964,1.5003556273337317,0.04374958243355476,16.750579043436616,8
339,0.005083993197832671,0.004423058032989502,1.5188383124939167,0.04829256756825244,16.24460995336265,8
340,0.005265600500214431,0.004090849459171295,1.665010014768128,0.04765589622119551,20.299398045197172,8
341,0.005239327827261554,0.004933717250823974,1.557217662890239,0.050627476084413425,17.75488970241466,8
342,0.005188370895468526,0.008734785318374634,2.941977826095678,0.06876119429454758,63.21363319477071,8
343,0.00505221189931035,0.004255126416683197,1.3594301384238348,0.043000255427874584,18.227523263822377,8
344,0.004825801182952192,0.0045829880237579345,1.4486815862351348,0.04523959157135621,21.025098377759413,8
345,0.004650458562601771,0.004280711710453034,1.4168102162003888,0.04915109180816039,14.273513583020394,8
346,0.004875737316906452,0.004163863658905029,1.588743867149161,0.0459318772207069,21.079030850493435,8
347,0.004699856533358494,0.005828046202659607,2.2017145403910843,0.053176477387716796,35.9896000120237,8
348,0.006579723364363114,0.008897886276245118,3.745133226928259,0.07974802999451422,57.284102445188935,8
349,0.005119610335677862,0.008842747211456298,2.36007483841372,0.08381165982568646,25.6664347743276,8
