epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
201,0.03304407543606228,0.028492908477783203,5.034738406481576,0.13615873640743273,148.31112503024397,9
202,0.033026343451605905,0.028482728004455567,5.033384025512044,0.13613383762545556,148.28548795651687,9
203,0.033009204864501956,0.028473122119903563,5.032587039659294,0.13612764828869262,148.2775285054558,9
204,0.03299265967475044,0.028464229106903077,5.03173288655224,0.13611935939011868,148.26028674078276,9
205,0.03297641542222765,0.028455533981323243,5.030291881565275,0.1360920802240631,148.21103431927034,9
206,0.03296036190456814,0.02844719886779785,5.028939466067909,0.1360643671548869,148.16379522722593,9
207,0.03294452667236328,0.02843947410583496,5.028472984496356,0.13605827710813656,148.15957562401658,9
208,0.03292896270751953,0.028431556224822997,5.027670340875538,0.1360406024007334,148.1397335370918,9
209,0.032913517422146266,0.02842302083969116,5.026460236138774,0.1360079831266877,148.10503987135309,9
210,0.03289830949571398,0.028413877487182618,5.025354631514204,0.13597537122301137,148.0801693216157,9
211,0.032883313496907554,0.028404154777526856,5.024721913735939,0.1359544262424265,148.08240556608078,9
212,0.032868376837836374,0.028393123149871826,5.023596976075143,0.13591663340594715,148.06939706156066,9
213,0.0328534656100803,0.028380863666534424,5.022133142452965,0.1358690481401222,148.04719333119,9
214,0.03283853530883789,0.02836817741394043,5.021187099568054,0.13583637670481402,148.0540139018512,9
215,0.03282374487982856,0.028355169296264648,5.020312840483119,0.13580416117354763,148.06856363012272,9
216,0.03280910491943359,0.028341338634490967,5.018759928171347,0.1357528143065854,148.05204294482192,9
217,0.03279455820719401,0.028328073024749757,5.017379378010365,0.1357064263767505,148.04167685173977,9
218,0.03278020434909397,0.028313913345336915,5.0165534096426425,0.13567425756216442,148.05433669466797,9
219,0.03276597128974067,0.02830026626586914,5.015882638783728,0.13564814536547157,148.0662462973173,9
220,0.03275182723999023,0.028287105560302735,5.014583879017021,0.13560671920847525,148.04046028311942,9
221,0.03273773193359375,0.028275012969970703,5.013293722433417,0.13556842949438966,148.0068493457278,9
222,0.03272373835245768,0.028263587951660157,5.012112863547042,0.13553794111690964,147.97234590995868,9
223,0.03270960489908854,0.028252630233764647,5.010819607353865,0.1355067973129243,147.92903942606762,9
224,0.03269546932644314,0.02824162006378174,5.009486119917932,0.13547915655382636,147.8821341804881,9
225,0.03268124474419488,0.028230392932891847,5.008197047956413,0.13545652101223588,147.83808134019557,9
226,0.03266712400648329,0.028218781948089598,5.006779629534631,0.13543526860785174,147.78728945908313,9
227,0.032652880350748696,0.028206593990325927,5.004923768297436,0.13540320502027445,147.71787140276385,9
228,0.032638505299886066,0.028194069862365723,5.002914866579983,0.1353715973416135,147.64221341207625,9
229,0.032623937394883895,0.028182017803192138,5.001182233094764,0.1353526204087182,147.57741905960268,9
230,0.032609121534559464,0.028169400691986084,4.99904365683819,0.13532707501533933,147.49205655142282,9
231,0.032594239976671005,0.02815687417984009,4.9968821016042595,0.13530297239344022,147.40814929347,9
232,0.03257890701293945,0.02814398765563965,4.994305152117441,0.13527047581123136,147.31021829966485,9
233,0.0325632455613878,0.028129475116729738,4.9918444900604415,0.13524235312539187,147.22867763564236,9
234,0.03254740609063043,0.028114614486694337,4.989624203399593,0.13521306341943312,147.15668073894577,9
235,0.032531734042697484,0.028101096153259276,4.987991768225945,0.13519001910559367,147.104783646025,9
236,0.03251649008856879,0.028088564872741698,4.986791932860252,0.13517025794469562,147.0726189590915,9
237,0.03250149620903863,0.028077392578125,4.986197333059192,0.1351610279808873,147.0686876115617,9
238,0.032486979166666666,0.028066534996032715,4.985619511670687,0.13514237828763645,147.07427884256234,9
239,0.03247271219889323,0.028055281639099122,4.984808894228936,0.13510893325796602,147.07905614756874,9
240,0.03245858934190538,0.028043942451477052,4.984525581826776,0.13508701501540618,147.11182262610043,9
241,0.03244423124525282,0.028032071590423584,4.984482892639554,0.13507203153864253,147.15791359674895,9
242,0.03242998547024197,0.028019566535949707,4.983962877035009,0.13504716608791198,147.18346167691823,9
243,0.03241565068562825,0.028006467819213867,4.982302345732026,0.13499911742692772,147.15283858090436,9
244,0.032401279873318145,0.027993626594543457,4.981122587130181,0.13496956630995396,147.13539000171468,9
245,0.03238705529106988,0.027981588840484618,4.980518190172273,0.13495970349033634,147.1351375097572,9
246,0.03237298329671224,0.02797019958496094,4.97908899146077,0.13492934720480387,147.09315598303766,9
247,0.032359046936035155,0.027959954738616944,4.977097866003647,0.1348825914807059,147.0222285954064,9
248,0.03234512117173936,0.0279520320892334,4.976318971397129,0.13486843065140497,147.0006951223552,9
249,0.03233130137125651,0.027945773601531984,4.976265947950045,0.13487159253724332,147.0102199505095,9
250,0.032317782508002386,0.02793926954269409,4.975220787772161,0.13484476524999714,146.97632097412495,9
251,0.03230452643500434,0.027932233810424804,4.974095240775117,0.13481613279450652,146.93840813589847,9
252,0.03229142506917318,0.027924299240112305,4.973451245889863,0.1348011005385513,146.92306065482276,9
253,0.032278499603271484,0.027915284633636475,4.972449365790858,0.13477722112186957,146.89203330147086,9
254,0.03226571400960287,0.02790524244308472,4.971169261264687,0.1347430612253495,146.8465572859667,9
255,0.032253121270073785,0.027894713878631593,4.9698772123703225,0.13470865114715236,146.80031781109008,9
256,0.03224054124620226,0.027884130477905274,4.968898039772322,0.1346811795118529,146.76736858884723,9
257,0.03222806718614366,0.02787382125854492,4.968066089563583,0.13465477804781492,146.7405705771168,9
258,0.03221567153930664,0.027863616943359374,4.966794851377818,0.13461554910868054,146.69329647010622,9
259,0.032203284369574654,0.02785379409790039,4.965476195513993,0.1345770348519708,146.64118336809287,9
260,0.03219085269504123,0.027844581604003906,4.964537690088108,0.13455156929143172,146.60141879646454,9
261,0.032178306579589845,0.027835671901702882,4.963092074243491,0.13451547237969447,146.53710256740118,9
262,0.032165773179796006,0.027827425003051756,4.962081109909417,0.1344893977002823,146.4914125023153,9
263,0.03215296851264106,0.027819695472717284,4.961255175470343,0.13446866123337067,146.4533733117002,9
264,0.0321401850382487,0.027811601161956787,4.959657379590486,0.13443102086798364,146.38329930677565,9
265,0.032127465142144096,0.027803549766540526,4.95835305990189,0.13440319512613758,146.32576039628913,9
266,0.03211487876044379,0.027795369625091552,4.95734480941188,0.13438479646077037,146.28128665773795,9
267,0.03210237079196506,0.027786526679992676,4.955833086994314,0.13435410045049043,146.21772144982552,9
268,0.032089761098225915,0.02777658462524414,4.953742495140334,0.13431159388482677,146.1311520658108,9
269,0.03207703908284505,0.02776642084121704,4.952143650220238,0.13428314775322614,146.06572797406128,9
270,0.03206438488430447,0.027756118774414064,4.950431848749161,0.13425079771594833,145.99739310075466,9
271,0.03205165015326606,0.027745544910430908,4.94864812438194,0.13421459549227663,145.92696372426533,9
272,0.03203881581624349,0.02773499011993408,4.947025415545082,0.1341803313754616,145.86227376856812,9
273,0.03202588399251302,0.027725143432617186,4.945924140379585,0.13415688363006784,145.81810599031917,9
274,0.03201306872897678,0.027715091705322267,4.94431983518618,0.1341211175734571,145.75098118756202,9
275,0.03200026830037435,0.027705085277557374,4.942682814440138,0.13408719266031116,145.67696251466117,9
276,0.03198717329237196,0.02769665241241455,4.941729433509916,0.1340665426963113,145.6344117026339,9
277,0.03197392357720269,0.02768815040588379,4.9407496291013056,0.13404267185404653,145.59454575604346,9
278,0.03196053187052409,0.027678515911102295,4.938826357162353,0.13399869284975896,145.51862398958502,9
279,0.03194689220852322,0.027668404579162597,4.9372493991823525,0.13396505182585217,145.46171159740067,9
280,0.03193311267428928,0.027658586502075196,4.935981643517555,0.13394492006699696,145.4209728507759,9
281,0.03191919114854601,0.027648613452911378,4.934424255676372,0.1339172137432253,145.37399643562085,9
282,0.03190518697102865,0.027639708518981933,4.9327774028658204,0.13388664609817996,145.32494256415143,9
283,0.0318912230597602,0.02763096809387207,4.931034747480982,0.13384691132621446,145.28183687276152,9
284,0.03187728034125434,0.027624619007110596,4.930766589875161,0.13383478049229508,145.30712530990465,9
285,0.031862945556640626,0.02761889934539795,4.930622894904354,0.1338118336220081,145.3532485438478,9
286,0.03184854931301541,0.02761291980743408,4.930530241629786,0.13377946687680328,145.41240841903448,9
287,0.03183418485853407,0.02760671615600586,4.930444224718837,0.13374682263947765,145.4757805755506,9
288,0.03181971867879232,0.027599575519561766,4.929874743258157,0.13370980778343394,145.51427822588118,9
289,0.03180482652452257,0.027591259479522706,4.928765748539561,0.13366648517289925,145.5244299295725,9
290,0.031790091196695965,0.027579491138458253,4.927562080452315,0.13362872347494228,145.51953013296534,9
291,0.03177563137478299,0.027564141750335693,4.92524830356352,0.13356697570663076,145.46283787588536,9
292,0.03176067776150174,0.027548990249633788,4.923549089819964,0.133527069094973,145.4249250537878,9
293,0.031746309068467884,0.02753570556640625,4.922844567314435,0.13351633578229977,145.41740406954838,9
294,0.03173222435845269,0.02752290725708008,4.921030312661973,0.13347556410741404,145.35559197350938,9
295,0.03171831766764323,0.027510621547698975,4.918883686312768,0.1334232577802754,145.27301040213698,9
296,0.03170436011420356,0.027499964237213136,4.918574280838475,0.1334118681637763,145.2662570236518,9
297,0.03169048733181424,0.02748894691467285,4.918139693203036,0.13339285663786274,145.25542109655686,9
298,0.03167675654093424,0.02747633457183838,4.91652873445845,0.13334093715795997,145.20017463927087,9
299,0.03166323131985135,0.027462196350097657,4.915282626841009,0.1332994413151146,145.16437161021756,9
300,0.03164979934692383,0.027445299625396727,4.914026149147512,0.13326895168386538,145.13010398504858,9
301,0.031636369493272566,0.027425525188446046,4.911632105138967,0.13321421208128728,145.05011205703065,9
302,0.03162300533718533,0.027404494285583496,4.909070198360339,0.13315331523478108,144.96569902816373,9
303,0.031609422895643446,0.02738311767578125,4.906738693355345,0.13309751694626967,144.89112794890943,9
304,0.031595819261338975,0.027362122535705566,4.90485736610509,0.13305328320392942,144.8322195221477,9
305,0.031582347022162546,0.027341485023498535,4.902567664985295,0.13299809268165008,144.7502595340263,9
306,0.03156903796725803,0.027321805953979494,4.899959089455162,0.13293501914950379,144.64593291912743,9
307,0.03155584547254774,0.02730297565460205,4.897536418669663,0.13288325062278183,144.53795661961854,9
308,0.031542462242974176,0.027284972667694092,4.895463895193311,0.1328520103444135,144.4302272303258,9
309,0.0315291256374783,0.027267560958862305,4.892660990034591,0.13280825301740923,144.2801722057754,9
310,0.03151575088500977,0.02725055456161499,4.888908962949722,0.13274350519504702,144.08170689161597,9
311,0.03150227440728082,0.027235651016235353,4.8866181013355785,0.13271901091844576,143.93820644661253,9
312,0.03148892932467991,0.027221763134002687,4.884607723859317,0.13269991787369498,143.80823732700435,9
313,0.03147584491305881,0.027205815315246584,4.881418129500617,0.13264262428448675,143.6388818553071,9
314,0.03146295759412977,0.02719036340713501,4.878908626591357,0.1325970664486002,143.51012308146488,9
315,0.0314502313401964,0.02717560052871704,4.8776214109931875,0.13258006985044335,143.4432624276248,9
316,0.031437515682644315,0.02715940237045288,4.875269504788731,0.1325295067445606,143.34756860592827,9
317,0.031424916585286455,0.027142372131347656,4.872885685731934,0.1324691800984489,143.264727119344,9
318,0.03141213946872287,0.027126221656799315,4.872045258143142,0.13243355618475644,143.26629036452184,9
319,0.03139878590901693,0.027109501361846925,4.870571771171676,0.13237241313514206,143.2531821718515,9
320,0.03138481140136719,0.027092866897583008,4.86926595058486,0.13231108506690933,143.25272431728982,9
321,0.03137061648898654,0.027076778411865236,4.868531212169088,0.1322700589062494,143.26817850109828,9
322,0.03135636223687066,0.027060830593109132,4.86717623729923,0.1322224362408396,143.24560537212463,9
323,0.03134198930528429,0.027045414447784424,4.865497112314793,0.13217303383681908,143.19929109568886,9
324,0.031327527364095054,0.027028293609619142,4.863084120479251,0.13211058218965854,143.11405293918935,9
325,0.03131301879882813,0.027012531757354737,4.861438616025517,0.13207342556205737,143.05241643416764,9
326,0.03129856957329644,0.02699787378311157,4.859832934761403,0.13204165144688512,142.98732235514353,9
327,0.03128421359592014,0.0269834041595459,4.857396675354712,0.13198915079070755,142.88245389143742,9
328,0.03126943164401584,0.02696899890899658,4.8548366406671315,0.13193414669727394,142.77261498788562,9
329,0.03125429153442383,0.026955618858337402,4.853644850390987,0.13191356414420177,142.7238751019257,9
330,0.031237994299994576,0.02694235324859619,4.852126344762496,0.13188628981808356,142.6649552670202,9
331,0.031221188439263237,0.02692920684814453,4.849616145795942,0.13183354425940855,142.5707452110885,9
332,0.03120404561360677,0.02691437005996704,4.848089426345901,0.13179973280334084,142.52807816645148,9
333,0.031186947292751736,0.02690103530883789,4.847534118773348,0.13178305836908957,142.5329213890759,9
334,0.0311699464586046,0.026887710094451903,4.845955434583413,0.13173097251927124,142.50127457980133,9
335,0.03115255143907335,0.02687497615814209,4.844611186871781,0.13168035963452168,142.48380943396617,9
336,0.03113538530137804,0.026862897872924806,4.844133416965815,0.13165534827593417,142.4872606445571,9
337,0.03111789279513889,0.026849396228790283,4.842318502508954,0.13160363196120137,142.4227558398807,9
338,0.031099828084309895,0.026834986209869384,4.840513954760171,0.13155896921070295,142.35550718112844,9
339,0.031081292894151475,0.026821134090423585,4.83958726178843,0.1315486995490672,142.31486343457038,9
340,0.031062401665581597,0.026805078983306883,4.837006704724315,0.131500344524997,142.20629809848725,9
341,0.031042938232421876,0.026787335872650146,4.833853492649268,0.13143423715954813,142.0794973834901,9
342,0.031022408803304036,0.026768970489501952,4.831515340444712,0.13139520112260386,141.99290188019447,9
343,0.031000713772243924,0.026749713420867918,4.829148649631316,0.13135717538987002,141.91629688257083,9
344,0.030977889166937934,0.026729316711425782,4.825324714315838,0.13128341220831075,141.79163884317043,9
345,0.030954810248480902,0.026703317165374756,4.822660594856554,0.13123415724740142,141.7329985008106,9
346,0.030931080712212455,0.0266748046875,4.819903864665282,0.1311704409138069,141.6901426238461,9
347,0.030906679365370008,0.026641912460327148,4.816334961194079,0.13107364580834485,141.63344906140867,9
348,0.030881580776638454,0.026607186794281007,4.814433678876353,0.13101056387474536,141.6593491578764,9
349,0.030856088002522788,0.02657271146774292,4.812411724110559,0.13093873552591148,141.69031357593255,9
350,0.030830099317762587,0.026539640426635744,4.8102808345549155,0.1308678172780188,141.71125164993921,9
351,0.030804369184705947,0.026509628295898438,4.809476518368077,0.1308318668352495,141.78422381717337,9
352,0.030779105292426216,0.026481716632843016,4.8086864779842395,0.13080420807354645,141.85266339008476,9
353,0.030753775702582465,0.026453633308410645,4.806013864613769,0.13073234373454945,141.84010933378283,9
354,0.030728554195827908,0.026426513195037842,4.80529774624008,0.1307058109663195,141.90952917714208,9
355,0.030703851911756726,0.026401968002319337,4.805548514190395,0.13070172202591673,142.01629923359985,9
356,0.030678626166449653,0.026375248432159423,4.802423163408099,0.1306193339096274,141.97724781821537,9
357,0.030653324127197266,0.026346380710601806,4.801431526336138,0.1305896779559527,142.02847617821163,9
358,0.030627534654405382,0.026317241191864012,4.800588686986365,0.13056488683490972,142.08245930496872,9
359,0.030601030985514324,0.02628448247909546,4.7962913530438165,0.13046122867594506,141.97840479631265,9
360,0.03057342317369249,0.02625255346298218,4.793466898192796,0.1304033622189556,141.92869826683872,9
361,0.030545103285047743,0.026220979690551757,4.791759215399829,0.13038583719697844,141.9228039919075,9
362,0.03051584243774414,0.026186680793762206,4.787216231758799,0.1302977743588917,141.80035621719276,9
363,0.030485623677571613,0.026150803565979003,4.782719387305468,0.1302131469437433,141.6826883447188,9
364,0.030454461839463976,0.026119070053100588,4.781428018317753,0.13020467544243428,141.69911384029677,9
365,0.030423130459255644,0.026087980270385742,4.778251351238179,0.13014636269951707,141.63744018802274,9
366,0.030392036437988282,0.026058173179626463,4.774113918811192,0.13005633268277542,141.5378502187107,9
367,0.030360039605034722,0.026031267642974854,4.772192711078409,0.13003487437081726,141.52202363853178,9
368,0.03032546149359809,0.026002941131591798,4.768738132388288,0.12998423096619877,141.43350916784055,9
369,0.030288308461507162,0.02597069263458252,4.761985661912696,0.12987071662417835,141.18843181238756,9
370,0.03024826897515191,0.025937018394470216,4.758755736996014,0.12986714215433573,141.07374758163772,9
371,0.030207572513156467,0.025901226997375487,4.7549545646297595,0.12984806544777894,140.94337804884597,9
372,0.030166363186306423,0.025860514640808106,4.746282425631462,0.12969718014319018,140.63058060880573,9
373,0.030123106638590493,0.02582305908203125,4.743614579799662,0.12968039692043193,140.5878931884545,9
374,0.03007925245496962,0.025786795616149903,4.7415416725260835,0.1296652122896371,140.5978734863055,9
375,0.030034118228488497,0.02574396848678589,4.734897758765204,0.12950796122822947,140.44237518354456,9
376,0.029987485673692492,0.025705673694610597,4.734283152594672,0.12949597988903114,140.54943361475648,9
377,0.029939566718207467,0.02565758943557739,4.734785416368247,0.1295043069212114,140.7200925764928,9
378,0.029891312917073566,0.025601584911346436,4.730165924696902,0.12937292803934758,140.68220917069712,9
379,0.029842889573838977,0.02554978847503662,4.7293438076912,0.1293452861713347,140.80822464058767,9
380,0.029795729319254557,0.025501794815063476,4.72993190877977,0.12936532394474212,140.98454782517888,9
381,0.0297484376695421,0.02545051097869873,4.724688526383132,0.129240576546477,140.89449828158808,9
382,0.029701018863254124,0.025404996871948242,4.722576356172002,0.1292056321986669,140.91798939729668,9
383,0.029653413560655383,0.025362906455993654,4.721524852709845,0.1292071131196044,140.97143235761035,9
384,0.029605549706353082,0.02531958818435669,4.714530828358896,0.1290716939939648,140.74866679178365,9
385,0.029557804531521268,0.025284788608551025,4.712418782767269,0.12906919694028407,140.72729309685786,9
386,0.02951026068793403,0.025253138542175292,4.711270142945683,0.12908387868942459,140.74913960033663,9
387,0.02946310043334961,0.02521914482116699,4.706094203489066,0.1289810538967555,140.602419085167,9
388,0.029415738847520616,0.02518887996673584,4.703033954566043,0.1289348827911265,140.54588938036972,9
389,0.029368822309705948,0.025164456367492677,4.703894163669767,0.12898987296481784,140.65962785976234,9
390,0.029322711096869576,0.025134758949279787,4.699625209318822,0.12889368937378737,140.5592998561942,9
391,0.02927672915988498,0.025102458000183105,4.696817568835746,0.12882664253192916,140.520886386022,9
392,0.029232391781277126,0.02507474422454834,4.698079188045743,0.12887004904475796,140.6490699974925,9
393,0.029188173082139758,0.02504295587539673,4.694329481107186,0.12877027200184468,140.5682894523135,9
394,0.029144874148898655,0.025011992454528807,4.691273443476584,0.12868352887122436,140.52102286712903,9
395,0.029101871914333766,0.024982748031616212,4.691555678986255,0.12869026311782025,140.60768960223618,9
396,0.029059107038709852,0.02494777202606201,4.686648095276842,0.12857087385168733,140.45907701316074,9
397,0.029015074835883246,0.0249135160446167,4.682042739508834,0.1284768026616855,140.30584680755473,9
398,0.028969330257839626,0.02488088607788086,4.680827634505732,0.1284768287761115,140.2865127240494,9
399,0.028924113379584417,0.024845399856567384,4.6757666230700226,0.12837289621899112,140.0931689347201,9
400,0.02887944115532769,0.024805665016174316,4.67091450192645,0.12826251703160363,139.9077690367567,9
401,0.028834942711724175,0.024770328998565672,4.66954789420709,0.12823546783314657,139.8704096438536,9
402,0.028790353139241536,0.02473374128341675,4.664900800053982,0.12810705596311187,139.69575883167727,9
403,0.028745683034261067,0.0246992826461792,4.660593916928774,0.12798260107720302,139.54363419793944,9
404,0.028701371086968314,0.02466928482055664,4.659181317104903,0.12793308507770107,139.52845286422718,9
405,0.02865812513563368,0.024637224674224852,4.654886731653567,0.1278095230366075,139.3991817427957,9
406,0.028615745968288846,0.024599502086639403,4.649437793851513,0.12766465310433076,139.21719602511914,9
407,0.028573886023627388,0.02456485986709595,4.647285409161618,0.12761210644491586,139.1864359553657,9
408,0.028532625834147136,0.024528343677520752,4.642669350462427,0.12750965743785683,139.05489315642382,9
409,0.028492863972981772,0.024492578506469728,4.637467398162255,0.1273897385434598,138.9126375416974,9
410,0.028453792995876737,0.024460544586181642,4.634291776196561,0.12731927112302446,138.8644905692407,9
411,0.028415133158365885,0.024432098865509032,4.630279078893471,0.12723016116804178,138.78369778702404,9
412,0.028377791510687932,0.024403965473175047,4.625015567506001,0.12710988466466777,138.6590547016436,9
413,0.028341445922851562,0.02438035011291504,4.622152301529707,0.12705417612222022,138.6254571078068,9
414,0.028306530846489802,0.024358127117156982,4.619072452860849,0.12700752315247915,138.58069460160652,9
415,0.028272522820366755,0.024329874515533447,4.612242790803069,0.1268723552772875,138.3855774015579,9
416,0.028238870832655166,0.024305281639099122,4.608568397153399,0.12684511781091096,138.303802385103,9
417,0.02820514467027452,0.024276127815246584,4.602607610882068,0.12676816312883432,138.10873769829664,9
418,0.02817148208618164,0.02424429178237915,4.594230505688699,0.1266428357977928,137.80587713359938,9
419,0.02813818401760525,0.024215898513793944,4.588455056203122,0.12660720951586124,137.60779514039857,9
420,0.028104468451605902,0.02418531894683838,4.5805152289445035,0.12652317788765036,137.31959401182925,9
421,0.028070636325412325,0.024155840873718262,4.572203102432163,0.12642393724253412,137.00824263787376,9
422,0.02803763919406467,0.02412865400314331,4.565520289635105,0.12636951504505026,136.76650986792,9
423,0.028004796769883898,0.024101099967956542,4.558090692704319,0.12629329782981713,136.5062048592593,9
424,0.02797253926595052,0.024069204330444335,4.548934748386412,0.1261755246787477,136.19024279612194,9
425,0.027939773135715062,0.024037904739379883,4.541775899550825,0.1261125897736682,135.97224708867918,9
426,0.027907562255859376,0.024007747173309325,4.534222442882564,0.12604025856795464,135.7404655793343,9
427,0.027875484890407986,0.023976712226867675,4.525017133736328,0.12593164887191538,135.44239173805326,9
428,0.02784386528862847,0.02394857406616211,4.517007195923054,0.12586251106811314,135.18658971540387,9
429,0.027812754313151042,0.023923964500427247,4.509711125637019,0.12580958572262668,134.94306591644096,9
430,0.02778203328450521,0.023898823261260985,4.50069327653003,0.12571031316290532,134.62132557521605,9
431,0.02775147967868381,0.02387711524963379,4.495588540710649,0.1256725718324045,134.38104892640717,9
432,0.027720900641547308,0.0238563871383667,4.4909354328362845,0.12564051858592712,134.15100481938435,9
433,0.027691006130642362,0.023836936950683594,4.485463330453479,0.12558132392920968,133.88997495010767,9
434,0.027661734686957467,0.023818531036376954,4.479889508122369,0.12551705389338302,133.62810075039414,9
435,0.027632117801242403,0.023803064823150633,4.475480253871927,0.12548667422282278,133.43138530837592,9
436,0.02760226567586263,0.023787789344787598,4.470694383043509,0.12544606897118077,133.2409483466644,9
437,0.02757317437065972,0.02377197265625,4.465167166935108,0.12538120720515133,133.04019993599061,9
438,0.027545352511935763,0.023759093284606934,4.461269782250547,0.12535502460811285,132.93045388017674,9
439,0.02751871532864041,0.023746981620788574,4.456975446247653,0.12530555113072553,132.7964418764595,9
440,0.027492925855848525,0.02373749256134033,4.453272433014374,0.12526863829663654,132.69324410052826,9
441,0.0274675538804796,0.023729188442230223,4.449493236447466,0.12522932183043192,132.58343787643187,9
442,0.027442573971218534,0.023722715377807617,4.446417631922817,0.12522035556446118,132.4974783142496,9
443,0.02741829342312283,0.023715190887451172,4.442416177902504,0.12518720069017056,132.35879100499395,9
444,0.027393913269042967,0.023705384731292724,4.436794174667797,0.1251114043516684,132.13868232012592,9
445,0.027369863722059462,0.023698549270629882,4.4338997894114796,0.1251242482375804,132.04655038525718,9
446,0.027346653408474392,0.02368696212768555,4.428095456176606,0.12504851457968955,131.81173272591946,9
447,0.027324176364474827,0.023677728176116943,4.42368722382813,0.12500409349257086,131.64223795467944,9
448,0.02730251736111111,0.023669707775115966,4.420315241366834,0.12498343150421146,131.52412336884765,9
449,0.027281314002143012,0.023657803535461427,4.415104725388171,0.12490453227659326,131.32655365610037,9
450,0.027259710099962024,0.02364508867263794,4.410616227392494,0.12485133840233219,131.17273591327182,9
451,0.027238502502441406,0.023635804653167725,4.407711372715678,0.12484433670663238,131.09943605605054,9
452,0.027217934926350912,0.023622725009918213,4.40162727342166,0.1247449224046918,130.8805515159063,9
453,0.027198053995768228,0.023616020679473878,4.399409532249622,0.12475742976089067,130.8428112364001,9
454,0.02717873255411784,0.02360748052597046,4.395518292528752,0.12472001497145718,130.72894737502855,9
455,0.027160477108425563,0.02359853982925415,4.390948201636584,0.12465985261638644,130.5851952251137,9
456,0.02714300791422526,0.0235931396484375,4.388238955335562,0.12465034735035604,130.5281056115136,9
457,0.02712653054131402,0.023586735725402833,4.384223370602261,0.12459938491529393,130.40430672717605,9
458,0.027110697428385417,0.02358116865158081,4.381445965361027,0.12456210386634103,130.30568217628434,9
459,0.02709531995985243,0.023576500415802,4.379470162477109,0.12454616893599291,130.22386811087233,9
460,0.027080243428548176,0.02357029676437378,4.376892748254695,0.12452285221923642,130.11514442336548,9
461,0.02706551021999783,0.02356276035308838,4.373377858067827,0.12448076062427332,129.9644911027737,9
462,0.027051446702745226,0.02355860948562622,4.372270254210949,0.12450729663925593,129.90895005469108,9
463,0.027037906646728515,0.023551948070526123,4.368753314407137,0.12446522525054386,129.7588319262444,9
464,0.02702462090386285,0.023547916412353515,4.366482242445931,0.12445279200253605,129.66322064422596,9
465,0.027011057535807292,0.023546030521392824,4.365496217569473,0.12447308119732982,129.62438591434125,9
466,0.02699762980143229,0.023543097972869874,4.363770055964512,0.12446285498702,129.56233383828584,9
467,0.026984619564480252,0.023539254665374754,4.361495665828022,0.12443124662620825,129.48666034929337,9
468,0.026971221499972872,0.02353665590286255,4.360237199772574,0.12441955972778705,129.46581398016352,9
469,0.026957857343885634,0.023534746170043946,4.359652772738709,0.12442275478924777,129.4796410597255,9
470,0.02694480260213216,0.02353011131286621,4.357220286353452,0.12437274386495206,129.42737328207824,9
471,0.026931629180908204,0.02352739334106445,4.356448516487445,0.12437329421172164,129.44481975804283,9
472,0.02691833708021376,0.023520309925079346,4.353704585311476,0.1243249282195441,129.37883280622657,9
473,0.026905053456624348,0.023513548374176026,4.351542350806212,0.12429751720034617,129.33420943012948,9
474,0.0268917359246148,0.02350494861602783,4.349428886362866,0.12427675180230327,129.28583701835723,9
475,0.026878458658854167,0.023494412899017336,4.34606790154372,0.12422539206261535,129.17353327620538,9
476,0.026865094502766928,0.023485670089721678,4.344647541953483,0.1242244114271599,129.13428327524855,9
477,0.02685182359483507,0.023473944664001465,4.3418239257372235,0.12418643352015744,129.03530349050214,9
478,0.026837825775146484,0.02346529245376587,4.341105396133054,0.12418609602273417,129.01979184530109,9
479,0.02682368172539605,0.023454999923706053,4.339335342879282,0.12415014574938744,128.96497443791176,9
480,0.02680953131781684,0.023444955348968507,4.338738125728792,0.12414222754552179,128.96332296135162,9
481,0.026794395446777343,0.023433027267456056,4.337574372447242,0.12412225290205779,128.9402682507108,9
482,0.026779297722710503,0.023418288230895996,4.3350575164685825,0.1240745242034954,128.85817695870495,9
483,0.02676425298055013,0.02340440273284912,4.333938657392342,0.12406852957543368,128.83842896404977,9
484,0.026749305725097657,0.023390331268310548,4.332563164197255,0.12405531990156816,128.8112757939812,9
485,0.026734854380289715,0.02337123155593872,4.327745524398012,0.12394841526735528,128.65368837456506,9
486,0.02671998553805881,0.023358769416809082,4.328115178208609,0.12397288714685147,128.72761731840933,9
487,0.026704998016357423,0.02334252119064331,4.3259579358192095,0.12392498553383102,128.71354076049997,9
488,0.026689811282687718,0.023326616287231445,4.323763211882246,0.1238735501506421,128.704771046369,9
489,0.026674942440456813,0.023315498828887938,4.3250883691570605,0.12391001657125718,128.85639122544725,9
490,0.026660389370388456,0.02329897403717041,4.322152727678821,0.12383373134000068,128.83284141058496,9
491,0.026646207173665365,0.023288869857788087,4.3232504464571075,0.1238575095332638,128.99520435910884,9
492,0.02663241916232639,0.023276257514953613,4.322388805309486,0.12383640028965287,129.07885855223037,9
493,0.026618711683485244,0.023261375427246093,4.319957332364703,0.12377907895985729,129.09719239089466,9
494,0.026605453491210938,0.023252155780792236,4.321192216502275,0.12381625555841656,129.27651744176526,9
495,0.02659247080485026,0.02323491096496582,4.31756341771379,0.1237320443927733,129.2393056859346,9
496,0.026579403347439235,0.0232204008102417,4.316095462210617,0.12370540066486248,129.2926153621252,9
497,0.026566429138183592,0.023209285736083985,4.316711410113926,0.12373168629969938,129.44513221592024,9
