epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
405,0.028475803799099392,0.02548177719116211,4.384475203306448,0.1284631335721098,120.76848977347571,9
406,0.028438555399576824,0.02545161247253418,4.3817599807439676,0.12838949174594158,120.61441386180456,9
407,0.0284012328253852,0.02542076587677002,4.379184117912244,0.12832398162391365,120.4921881890646,9
408,0.02836462656656901,0.025390677452087403,4.378865848139908,0.12829278461163438,120.47139766437319,9
409,0.028329480489095053,0.025359899997711183,4.3782101524698,0.12824405262551355,120.49803062398243,9
410,0.028295377095540364,0.025328500270843504,4.376383515205531,0.1281481677928222,120.49795025225605,9
411,0.028261795043945312,0.025299746990203858,4.377242485778194,0.12810372939091091,120.62700070840852,9
412,0.02822908189561632,0.025269296169281006,4.37842034321212,0.12806692919749765,120.79392658216098,9
413,0.02819752163357205,0.02523926496505737,4.378496061974882,0.1279921027262802,120.89796679932915,9
414,0.028166546291775174,0.02521177291870117,4.379334510209997,0.12794131595297414,121.03147293525066,9
415,0.02813587188720703,0.02518744468688965,4.381103012657053,0.12792955086766963,121.19336284322624,9
416,0.02810595406426324,0.025163204669952394,4.383232086181408,0.12794253177244788,121.316429381291,9
417,0.02807630327012804,0.02513660430908203,4.3822820296098595,0.12786674700086242,121.22048639243432,9
418,0.02804743660820855,0.025112173557281493,4.3829595805903185,0.12784945527484795,121.21745484543942,9
419,0.028019002278645833,0.025087525844573976,4.3859521065126685,0.1279164923803467,121.32463543309092,9
420,0.027990233103434244,0.025056347846984864,4.38441093894335,0.12784583066222363,121.17321578272379,9
421,0.027961652543809678,0.025025367736816406,4.382199785727548,0.127755359564118,121.01923074161431,9
422,0.027933716244167753,0.025000274181365967,4.384559732206615,0.12780239919989436,121.1861098890595,9
423,0.027905799018012153,0.024975495338439943,4.385611999371031,0.1278031675924652,121.30128689323217,9
424,0.027878197564019096,0.024948382377624513,4.382828919525078,0.12767633455629301,121.23498555836417,9
425,0.027850954267713758,0.0249273157119751,4.384433165436151,0.12767977855832965,121.46356566761234,9
426,0.02782410939534505,0.024909367561340334,4.38687302356406,0.12770272557671555,121.77112041450903,9
427,0.027797936333550346,0.024889228343963624,4.38553119285561,0.12759820232105373,121.87056393536913,9
428,0.02777189254760742,0.024872684478759767,4.387248544550396,0.12758454622114562,122.16250788064355,9
429,0.027746526930067274,0.024857289791107177,4.390270131066865,0.12760913320794165,122.53709697816954,9
430,0.027721693250868054,0.02483694553375244,4.388962499945858,0.12749823138143823,122.65050019065042,9
431,0.0276973999871148,0.02481680393218994,4.389928749690659,0.12746462707717993,122.891014460201,9
432,0.027673827277289495,0.024794614315032958,4.392107268105326,0.1274789033595932,123.18344139526289,9
433,0.02765064239501953,0.024765100479125977,4.388755199597395,0.12733497952392495,123.09442060131146,9
434,0.02762772454155816,0.024737582206726075,4.387735114611977,0.12726934158010036,123.1142116395774,9
435,0.027605215708414715,0.024714317321777344,4.388824524072237,0.12727193961127609,123.23853603289736,9
436,0.02758339352077908,0.024691162109375,4.386080441667424,0.12716194941256223,123.11070305213647,9
437,0.027562103271484374,0.02467437267303467,4.3860796071153745,0.127132299132949,123.14997314994882,9
438,0.027541190253363716,0.024663059711456298,4.390927841126904,0.1272308948914238,123.42346384121264,9
439,0.02752038107977973,0.024644534587860107,4.388481681574599,0.1271335678499762,123.26841997927923,9
440,0.02749985800849067,0.024627771377563477,4.388904525885755,0.127110824910452,123.25663034240868,9
441,0.027479932573106554,0.02461409568786621,4.393405821764638,0.12719102481383904,123.47204460635967,9
442,0.027460526360405815,0.02459441661834717,4.3922202370007986,0.1271171984136412,123.40628147158019,9
443,0.027441478305392796,0.02457534074783325,4.392360206378453,0.12707322235510532,123.43020993412784,9
444,0.027422748141818578,0.024559285640716553,4.39711190451481,0.12714561892318582,123.71763833320871,9
445,0.02740438037448459,0.024536798000335692,4.395962964571466,0.12705782439772487,123.70384035585019,9
446,0.027386196984185113,0.024515712261199953,4.395745968398618,0.12699200409481326,123.743971367594,9
447,0.027368380228678386,0.0245009183883667,4.400620654629627,0.12706028620746948,124.04385653492405,9
448,0.027350947062174478,0.024483163356781006,4.399905481009458,0.12698513844674703,124.01965610736752,9
449,0.027333768208821614,0.024466981887817384,4.4000261299704695,0.12693523981671104,124.02365772230894,9
450,0.027316928439670138,0.02445749282836914,4.40522273592721,0.12702463369878336,124.28155083689788,9
451,0.027300232781304255,0.024443035125732423,4.404473430359705,0.12696462815994095,124.1949539825632,9
452,0.027283770243326823,0.024428539276123047,4.404190376372322,0.12691812122376636,124.12085015607234,9
453,0.027267759111192492,0.024416825771331786,4.408129641724556,0.12698367769198365,124.28406827964089,9
454,0.027252008650037976,0.024399843215942383,4.4073530163012835,0.12692489469435192,124.20282074371742,9
455,0.027236058976915146,0.02438251256942749,4.406489200782667,0.12685827915569822,124.1444272695334,9
456,0.02722026824951172,0.024370603561401367,4.410934702377388,0.1269246907097966,124.39397264560432,9
457,0.027204566531711154,0.024355330467224122,4.41107865095855,0.12687267637856414,124.40624053914216,9
458,0.0271889156765408,0.024341213703155517,4.410688692883333,0.1268061110654497,124.37284024614488,9
459,0.027173275417751736,0.024333500862121583,4.415361791966409,0.1268740261221991,124.59469508573702,9
460,0.027157613966200086,0.024323039054870606,4.416195838437877,0.12684189642613913,124.57969105869446,9
461,0.027141846550835503,0.024311721324920654,4.4164042464545465,0.12679760071934923,124.4992365421497,9
462,0.02712628894382053,0.024303038120269776,4.420418452444901,0.1268558522076099,124.61745716021072,9
463,0.027111055586073133,0.024289801120758056,4.420484595514031,0.1268150596598777,124.50962072423988,9
464,0.027095962100558812,0.024275317192077636,4.4196979230946125,0.12675321365374348,124.35770004150707,9
465,0.02708155314127604,0.024264202117919922,4.42260056338934,0.12678599240134433,124.42558493476598,9
466,0.027067364586724176,0.024250175952911377,4.422100791223175,0.126734795091684,124.35087213369036,9
467,0.027053368886311848,0.02423659086227417,4.420451064573345,0.12665580743380006,124.24378700760558,9
468,0.027039532131618922,0.024229507446289062,4.423693821810382,0.1267013458632425,124.4060708673028,9
469,0.02702589670817057,0.02421999931335449,4.423126507671174,0.12664879085596076,124.35490821485648,9
470,0.027012524074978297,0.024211511611938477,4.422668189408094,0.12660068791798035,124.30086330035411,9
471,0.026999456617567273,0.02420642614364624,4.425436278140969,0.12663769053275362,124.41381775908732,9
472,0.026986603207058375,0.024197306632995606,4.424741901437136,0.12658707456677767,124.33096212172136,9
473,0.02697405709160699,0.024186708927154542,4.423962071822922,0.1265396787138083,124.23715292826765,9
474,0.026961655086941188,0.024178380966186522,4.4255795902307185,0.12655479567129263,124.2791007926994,9
475,0.026949615478515626,0.024168009757995604,4.42460425068237,0.12650224356038364,124.19180777564853,9
476,0.026937823825412325,0.024159317016601563,4.424231367840303,0.12646375433024867,124.15156176621718,9
477,0.026926256815592447,0.024154562950134278,4.426230714801471,0.1264834753858789,124.25656094376325,9
478,0.026915071275499133,0.02414917230606079,4.425722946305373,0.12643629572872508,124.23199371968168,9
479,0.026904053158230253,0.024147255420684813,4.42691381490853,0.126433612239169,124.297024407296,9
480,0.026893145243326824,0.02414665460586548,4.42847734751476,0.12644211663174262,124.37895232639876,9
481,0.02688243442111545,0.024144110679626466,4.428549246389409,0.1264125192997017,124.38531107340258,9
482,0.026871944003634983,0.024141466617584227,4.429418996794151,0.1264019154358652,124.44794204120055,9
483,0.026861775716145835,0.024138269424438478,4.4306313340697905,0.12639689042462451,124.54710100299437,9
484,0.02685201644897461,0.02413220167160034,4.430442885622689,0.12635137010989309,124.59613854324172,9
485,0.026842303805881075,0.0241259765625,4.4311729122994485,0.1263286206458306,124.7110506858351,9
486,0.026832663218180338,0.024120903015136717,4.432057552152605,0.1263167858076066,124.81928418336429,9
487,0.02682309044731988,0.024115633964538575,4.431456459164645,0.1262706092949556,124.8329019492405,9
488,0.026813604566786026,0.024113221168518065,4.432197140459127,0.1262649813938419,124.91129627379273,9
489,0.02680426491631402,0.02411221504211426,4.43324356564704,0.1262727000252991,124.99571981647226,9
490,0.026795031229654948,0.02410855531692505,4.432040655328169,0.1262226485236563,124.9530606580833,9
491,0.026785850524902344,0.024106075763702394,4.432464465756567,0.1262174103740655,125.00609826411646,9
492,0.026776663462320962,0.024102811813354493,4.4327952016166,0.12620880635090798,125.06554727861462,9
493,0.026767582363552516,0.024097204208374023,4.431329438562731,0.12615067640460353,125.03529918839475,9
494,0.026758524576822918,0.024093484878540038,4.431569948692165,0.12613798621474345,125.10048469254893,9
495,0.026749487982855903,0.024090182781219483,4.43175361672393,0.1261246970616707,125.15879844691528,9
496,0.026740495893690323,0.024084773063659668,4.430132394176984,0.12606357310543584,125.10484793702304,9
497,0.0267316648695204,0.024081387519836427,4.4308323402868055,0.1260660195996574,125.16430854396505,9
498,0.026722874111599394,0.024076457023620604,4.430489079488878,0.12604015189266607,125.15298905557002,9
499,0.02671405580308702,0.024070062637329102,4.428815686983393,0.12597734160900234,125.05727629548342,9
500,0.026705364651150174,0.02406674385070801,4.4302364070563245,0.1259961702724581,125.12352211878,9
501,0.026696747673882377,0.02406139373779297,4.429247813959875,0.12594929387138137,125.05362969567928,9
502,0.026688081953260633,0.024056839942932128,4.428731775328377,0.12591557339636317,125.00752039989584,9
503,0.02667956246270074,0.02405416011810303,4.429972031637801,0.12592950238375586,125.05784793905892,9
504,0.026671197679307725,0.02404895782470703,4.429012894859786,0.12588329086039995,124.9938165912114,9
505,0.02666306177775065,0.024044036865234375,4.428518936618718,0.1258522974019521,124.97641385986852,9
506,0.026655006408691406,0.024040231704711913,4.429290073181769,0.12585432289369788,125.03440066926274,9
507,0.02664696799384223,0.024034459590911866,4.428021978412925,0.12580229764021825,124.9787993013336,9
508,0.02663901646931966,0.02403069257736206,4.427743064563449,0.12578022798079586,124.96437562791866,9
509,0.026631090376112197,0.024029545783996582,4.428615402093828,0.12579149232662729,124.98896051649122,9
510,0.026623187594943577,0.024026803970336914,4.427158533387525,0.12574552531626598,124.86356846167364,9
511,0.02661531448364258,0.02402519464492798,4.426734256055795,0.1257343669814282,124.78700815528613,9
512,0.026607560051812067,0.024023771286010742,4.426807160214525,0.1257433566328436,124.73606034265725,9
513,0.026599903106689454,0.024019412994384766,4.424283839904276,0.1256827372927041,124.54742615758302,9
514,0.026592284308539497,0.0240179443359375,4.424547238035957,0.1256957154349557,124.51292121185382,9
515,0.026584657033284505,0.0240158748626709,4.423670922904552,0.12567693245455946,124.41953184097773,9
516,0.026577118767632378,0.02401423454284668,4.422347770693785,0.12564291277578682,124.31394365358429,9
517,0.026569684346516926,0.024015517234802247,4.423011195407417,0.12565888258996968,124.32674586833777,9
518,0.026562279595269096,0.024016218185424806,4.422666173560243,0.12564194248872432,124.30546950131327,9
519,0.026554970211452908,0.024016811847686767,4.422331175907425,0.1256212736571216,124.30355222362078,9
520,0.026547728644476996,0.0240183424949646,4.423381361181635,0.1256346986500617,124.39425568911363,9
521,0.026540474361843532,0.02401780366897583,4.422816633052502,0.12560531003903577,124.41103737136584,9
522,0.026533203125,0.024017808437347413,4.423138665722223,0.1255978856002394,124.4906334813141,9
523,0.026525972154405383,0.024017634391784667,4.424104561678164,0.125605022273692,124.61686915334815,9
524,0.0265187750922309,0.024015085697174074,4.423258106720494,0.12556288553718897,124.65397445565831,9
525,0.026511594984266494,0.024014396667480467,4.423993066625124,0.1255638911266094,124.77870923394865,9
526,0.026504431830512154,0.024012863636016846,4.424353366001602,0.1255557408776079,124.8831266365246,9
527,0.026497412787543403,0.024010672569274902,4.4240768554639605,0.12553185014742435,124.9481267820629,9
528,0.02649034712049696,0.02400902271270752,4.424448872466977,0.12552574159317023,125.04620785685012,9
529,0.02648323694864909,0.024007015228271485,4.424765704774038,0.12551874331700483,125.13824406049851,9
530,0.026476179758707682,0.024004330635070802,4.424544957477434,0.12549793350734248,125.19808365334382,9
531,0.02646910137600369,0.024002113342285157,4.424523224461777,0.1254853927095587,125.26250827940366,9
532,0.026462008158365885,0.024000511169433594,4.425032283463767,0.12548708679188375,125.35030570791034,9
533,0.026454887390136718,0.023998632431030273,4.424757164848479,0.12546847158636631,125.38554175747996,9
534,0.02644794464111328,0.02399808406829834,4.4255509040956476,0.12547265010214953,125.48745357508261,9
535,0.026441141764322915,0.023996870517730712,4.425885435007401,0.1254606555264392,125.57325542556966,9
536,0.026434317694769966,0.0239947247505188,4.425967619412194,0.1254401854163475,125.65189737425916,9
537,0.026427459716796876,0.023992466926574706,4.426159992512897,0.12542771990809953,125.72722563231149,9
538,0.026420514848497178,0.023989026546478272,4.425657098440842,0.12540373868678686,125.75505730071643,9
539,0.026413519117567275,0.023985447883605956,4.425240830315805,0.1253872684932085,125.78315854377637,9
540,0.026406483120388454,0.023981900215148927,4.42442381962176,0.1253658271721664,125.78087766101511,9
541,0.02639916737874349,0.023978965282440187,4.423332780972007,0.12534112420818488,125.75889306124452,9
542,0.0263917965359158,0.0239776086807251,4.422553050585355,0.12532757905272085,125.7534949233885,9
543,0.02638440450032552,0.023976337909698487,4.422049243004209,0.12531672612770062,125.77563731117809,9
544,0.02637714385986328,0.023972740173339845,4.421162745773593,0.12528520276245675,125.79848067060229,9
545,0.02636988110012478,0.023967907428741456,4.420772572766184,0.12525653675978266,125.86786092547518,9
546,0.02636262469821506,0.0239621901512146,4.420197254717744,0.12521907860354559,125.93087517691123,9
547,0.02635530259874132,0.023956551551818847,4.419803229756876,0.1251869422038199,125.9978244575101,9
548,0.026348039839002822,0.0239508056640625,4.419091434797441,0.1251508618321246,126.03468133987131,9
549,0.026340844896104602,0.02394521951675415,4.418527659187854,0.12512268228076387,126.07024627991359,9
550,0.026333755917019315,0.023939356803894044,4.417320369950847,0.12508529658535397,126.05179631519002,9
551,0.026326618194580077,0.02393423318862915,4.416273140557538,0.12506086411312697,126.0233292143819,9
552,0.026319429609510635,0.023929586410522462,4.415084497869715,0.125038927939962,125.9708924130063,9
553,0.0263121944003635,0.02392425537109375,4.413274032394514,0.12500452615511143,125.87434878134009,9
554,0.026304957071940104,0.02391869306564331,4.411664252433269,0.12497667218457252,125.78801773283716,9
555,0.02629768583509657,0.023912479877471925,4.4100361439070985,0.12494643866407262,125.70317452464359,9
556,0.026290416717529297,0.023905677795410155,4.408446622779967,0.1249123327562711,125.6272913414831,9
557,0.026283031039767795,0.02389817476272583,4.406754319378321,0.12486822416107556,125.55667295861754,9
558,0.02627573437160916,0.023891241550445558,4.40559506890522,0.12483198663443291,125.52939487943011,9
559,0.02626845889621311,0.0238851261138916,4.404788234784992,0.12480173890364318,125.5282540246442,9
560,0.026261030832926434,0.02387859582901001,4.403292951670401,0.12475676030518762,125.48825216209363,9
561,0.026253475613064237,0.023873212337493895,4.4025291717321435,0.12473258105553502,125.48496719611553,9
562,0.02624590555826823,0.023866400718688965,4.40201697010065,0.1247100164993486,125.49727417572332,9
563,0.026238199869791666,0.023856015205383302,4.399695411165558,0.12464059020671416,125.40077440354099,9
564,0.026230494181315105,0.02384636640548706,4.399511647315004,0.12462419504989526,125.41472056486472,9
565,0.0262228880988227,0.023833091259002685,4.397138282549008,0.12455406211289667,125.30045125543329,9
566,0.026215315924750435,0.023821125030517577,4.39582838247013,0.12451192481015028,125.24394900599985,9
567,0.02620767805311415,0.023809967041015626,4.395089929050826,0.12448626925893364,125.2155493816807,9
568,0.02619999991522895,0.02379660129547119,4.39212210789826,0.1244076232516813,125.06157637457996,9
569,0.026192256079779732,0.023785457611083985,4.391679833582069,0.12438957184378303,125.0583644506504,9
570,0.026184601253933376,0.023771917819976805,4.389576924562461,0.12433159810651548,124.9603716567766,9
571,0.02617706298828125,0.023757228851318358,4.387060234137977,0.12426304080143506,124.84069715772313,9
572,0.026169598897298176,0.023744385242462158,4.38673845878504,0.12424677470052452,124.85173150733198,9
573,0.02616218778822157,0.023728170394897462,4.383679611179903,0.12416136367820464,124.71031199203502,9
574,0.02615475124782986,0.02371399402618408,4.382765285714004,0.12412629861042296,124.68769897503782,9
575,0.026147647433810765,0.023699855804443358,4.381673300628351,0.12408556692709583,124.64848720559733,9
576,0.026140831841362847,0.02368434429168701,4.378922194872389,0.1239993851299116,124.52498755356933,9
577,0.02613407770792643,0.02367399215698242,4.380717869149021,0.12402240178625416,124.68148187513097,9
578,0.02612721972995334,0.023659706115722656,4.377587801313748,0.12392148823040902,124.56310436541641,9
579,0.026120368109809028,0.023649988174438478,4.378252627287306,0.12391742275640351,124.64850947336167,9
580,0.026113524966769747,0.023640074729919434,4.378053376582645,0.12389336570986913,124.67360648417318,9
581,0.026106741163465712,0.02362794876098633,4.376069210525944,0.12382861742795015,124.58373910261815,9
582,0.026100042131212024,0.023618698120117188,4.37691392522866,0.1238412869131103,124.64194538339967,9
583,0.026093277401394315,0.023606603145599366,4.374872119311467,0.12378120807896557,124.54081089291593,9
584,0.026086449093288847,0.023595924377441405,4.374160580631835,0.12375495037233324,124.51889311896612,9
585,0.026079576280381944,0.02358614444732666,4.374202665239439,0.12374586692394816,124.54838272835154,9
586,0.026072794596354167,0.023573765754699706,4.371875127838385,0.12367325966965775,124.45119212314029,9
587,0.02606609132554796,0.023564627170562746,4.3727475561281475,0.12368108228818951,124.54469096258163,9
588,0.0260594728257921,0.023552143573760988,4.370754309820802,0.12361419504414484,124.47508458878357,9
589,0.02605295181274414,0.023540492057800292,4.369929478257876,0.12357821869669554,124.47167490290933,9
590,0.02604651557074653,0.023529314994812013,4.369777078091903,0.12355959501759883,124.50648077713308,9
591,0.0260400750901964,0.023515465259552,4.3671237944608015,0.12347551521808098,124.39869389310883,9
592,0.02603376176622179,0.023504259586334227,4.3671236298968275,0.12345958300887995,124.45400702740915,9
593,0.026027520497639973,0.023492162227630616,4.365873919976627,0.12341090367767384,124.44051466799633,9
594,0.026021073659261068,0.023480963706970216,4.364540900877746,0.12336103292159488,124.41486719943732,9
595,0.02601456536187066,0.023472623825073244,4.3648324870515225,0.12335477092269272,124.46748375784482,9
596,0.026007923550075956,0.023462722301483153,4.363263836412229,0.12330328744439142,124.38016616650798,9
597,0.026001273261176214,0.023454225063323973,4.363159687451946,0.12329461172726625,124.34885534719415,9
598,0.025994506412082247,0.023444561958312987,4.362009609071077,0.12326174332232968,124.23311596478582,9
599,0.02598778830634223,0.023434300422668457,4.360882641144578,0.12323092975963132,124.10960115255558,9
600,0.02598110834757487,0.023423714637756346,4.360351116432924,0.12321505993234576,124.03165570921226,9
601,0.02597445805867513,0.023410422801971434,4.357909971974166,0.12314652330369505,123.86653431263663,9
602,0.025967812008327908,0.023399965763092043,4.358152592440563,0.12314182267227089,123.88673351045685,9
603,0.025961026085747612,0.023387200832366943,4.355810548121376,0.1230629491516859,123.78527565644181,9
604,0.025954246520996094,0.02337672233581543,4.355287521026211,0.12302540472591166,123.81468961681047,9
605,0.025947579277886285,0.023366858959198,4.355269140468599,0.12299997209731522,123.87866633005329,9
606,0.025940928988986544,0.023354344367980957,4.352844002879152,0.12291166499707674,123.79682029659092,9
607,0.02593430413140191,0.02334500551223755,4.353346490841655,0.12291072669699958,123.8538248622977,9
608,0.025927789476182725,0.023332905769348145,4.351177428885228,0.12284764328900549,123.72410842668796,9
609,0.02592132356431749,0.023320837020874022,4.349397390436781,0.12280246758127107,123.59130394707952,9
610,0.025915073818630643,0.023309247493743898,4.348927546638745,0.12279658125086793,123.52523806492252,9
611,0.025908906724717882,0.023294663429260253,4.344962058644022,0.12269518347612035,123.27451010053352,9
612,0.02590283711751302,0.02328613042831421,4.346496289224966,0.12273056818860542,123.36556212695149,9
613,0.02589683108859592,0.02327296257019043,4.3430847661952505,0.12262939374174425,123.19449234447437,9
614,0.025890916188557943,0.02326352834701538,4.343489196273107,0.12262483613415402,123.26207260578485,9
615,0.025884910159640843,0.023252596855163576,4.342415735747495,0.1225809562197409,123.25644018951462,9
616,0.025879010094536675,0.023241372108459474,4.340721242746139,0.1225210209945591,123.22550718089842,9
617,0.025873201158311633,0.023232953548431398,4.341317774263361,0.12252324676790112,123.32154551111287,9
618,0.025867351955837673,0.023221728801727296,4.338751111494611,0.1224457406384819,123.22508101785202,9
619,0.025861468844943575,0.02321436882019043,4.339164215499417,0.12245419609337727,123.28072969302815,9
620,0.0258556514316135,0.023206398487091065,4.337297467418747,0.12240905409225768,123.1869458067774,9
621,0.02584993150499132,0.023200781345367433,4.337030286228771,0.1224072086393456,123.18235636629794,9
622,0.025844319661458334,0.023195910453796386,4.336884092595232,0.12240754900900423,123.18982497794013,9
623,0.025838824378119574,0.023190178871154786,4.335639931990917,0.12237356726016327,123.15276588809147,9
624,0.025833379957411026,0.023185966014862062,4.336713737129954,0.12239563825239701,123.27039797557758,9
625,0.025827920701768665,0.023177990913391112,4.335143975058698,0.12233889224467498,123.25504136624608,9
626,0.02582251230875651,0.02317193031311035,4.3359475331111295,0.1223395436549061,123.40112241945218,9
627,0.025817097557915582,0.023164129257202147,4.335405601849854,0.12229858624886825,123.48542725225121,9
628,0.025811788770887585,0.02315664052963257,4.334753668581479,0.12224940596859885,123.57795053791051,9
629,0.02580643547905816,0.023152694702148438,4.336067009812046,0.12225623408991058,123.78323027490231,9
630,0.025801080067952474,0.023146886825561524,4.334565162494409,0.12219549937825333,123.80151568090074,9
631,0.02579576916164822,0.02314446687698364,4.335544036582808,0.12221173857631444,123.94298242267747,9
632,0.02579033957587348,0.023140249252319337,4.334180787976498,0.12217590603269836,123.90831163408846,9
633,0.025784801907009547,0.023136231899261474,4.333397639740464,0.12216245673571148,123.88884896003614,9
634,0.025779296027289497,0.023131682872772216,4.33256278456828,0.12214681052329919,123.85728190684087,9
635,0.02577389611138238,0.023126025199890137,4.330973546563305,0.12210702631677384,123.78561579659787,9
636,0.025768547058105468,0.023120832443237305,4.330662485699838,0.12209421123748912,123.80747089759683,9
637,0.025763255225287544,0.02311441659927368,4.329330268368455,0.12204730402188398,123.79076379353573,9
638,0.02575802273220486,0.023109467029571534,4.329374513197947,0.12203155740293946,123.87337437254018,9
639,0.02575284957885742,0.023103413581848146,4.32833491168452,0.12198569750771951,123.88922812146437,9
640,0.025747710333930123,0.023098101615905763,4.328187986226947,0.12196594821357021,123.95031717130968,9
641,0.025742452409532334,0.0230918550491333,4.327229064892346,0.12192964129244296,123.94957704513132,9
642,0.025737262301974827,0.023085875511169432,4.326483758103318,0.12190318828842876,123.96008721795339,9
643,0.02573200225830078,0.023079431056976317,4.325495875638324,0.12187638377411555,123.95545468106451,9
644,0.02572670406765408,0.023072433471679688,4.324335401763016,0.1218476747950318,123.9481135153971,9
645,0.025721363491482206,0.023065009117126466,4.323204767533567,0.12182049962164085,123.9526788221585,9
646,0.02571591483222114,0.023057963848114014,4.3227667284955995,0.12181068504778152,124.00777187225222,9
647,0.025710389879014757,0.02304983139038086,4.3208598704584595,0.12175719121826585,123.98004148777986,9
648,0.02570482677883572,0.023045973777770998,4.322489061710244,0.12179654798044308,124.18525285321117,9
649,0.025699123806423613,0.023036613464355468,4.319630610886841,0.12170804827891782,124.11456944190876,9
650,0.02569338904486762,0.0230330228805542,4.3227959278661645,0.12177883095039409,124.43613832500938,9
651,0.025687652164035374,0.02302110195159912,4.3192204760054365,0.12166480608993849,124.328124453013,9
652,0.02568168004353841,0.023014912605285643,4.322070989319037,0.12172452561374086,124.63603345807925,9
653,0.025675635867648653,0.023001477718353272,4.31925639708546,0.12163145770760611,124.56530695684191,9
654,0.02566955990261502,0.022992916107177734,4.320519261459177,0.12165200134723694,124.75723745035735,9
655,0.025663541158040364,0.022983217239379884,4.3200810380944645,0.12162750296926977,124.82638934416899,9
656,0.02565744188096788,0.022973992824554444,4.319396686427241,0.12159977091054124,124.85815292353084,9
657,0.025651334126790364,0.02296647310256958,4.320430173134687,0.1216180028186291,125.00569293608667,9
658,0.025644993252224392,0.022952606678009035,4.3175833705706,0.12152617887052877,124.91593449729169,9
659,0.025637969970703126,0.02294408082962036,4.320509370752655,0.12158826502870747,125.2436629090488,9
660,0.025630459255642363,0.022925188541412355,4.315390016765492,0.12142966390989761,125.02709796724398,9
661,0.02562252680460612,0.022916343212127686,4.320136435498751,0.12153889143962777,125.4928680090648,9
662,0.025614102681477863,0.022893695831298827,4.313296729331994,0.12132415735858045,125.15511305318537,9
663,0.025605301327175565,0.02288599491119385,4.320074267143205,0.12148465245000636,125.7350320075836,9
664,0.02559600830078125,0.022862210273742675,4.3127495781325464,0.12125316624258231,125.30245287907138,9
665,0.02558638466729058,0.022854533195495606,4.319651435703302,0.12141733401787784,125.82133561464802,9
666,0.025576646592881943,0.022831788063049318,4.313492433086605,0.12121770418887992,125.42258919806277,9
667,0.025566652086046006,0.022820844650268554,4.318830623905995,0.12133303386816095,125.83202246114259,9
668,0.0255558098687066,0.022796525955200195,4.3136181196311725,0.12115363005871264,125.53575606085793,9
669,0.025544475979275172,0.022781774997711182,4.317579351241565,0.12122461485447325,125.90848313458415,9
670,0.025531565348307292,0.02275444507598877,4.313054087016317,0.12106138528674841,125.71989475588356,9
671,0.025517251756456163,0.022735657691955565,4.3162781756929265,0.12111406028329558,126.0371134916375,9
672,0.025501942104763455,0.02271042823791504,4.3132873618238285,0.12099318172420294,125.90861355336328,9
673,0.025485496520996093,0.02269402265548706,4.317505149813544,0.12105515184071733,126.15966095130374,9
674,0.02546817355685764,0.022671208381652833,4.314603888751918,0.12094053376188675,125.949857410082,9
675,0.025448568132188584,0.022654271125793456,4.3182156572633055,0.12099916183478189,126.12703616233459,9
676,0.025428443484836156,0.02262974262237549,4.315250190555372,0.12088189203328942,125.9011862701287,9
677,0.025407791137695312,0.02260754108428955,4.317169495284169,0.12088860031500316,126.02255392723819,9
678,0.025389584435356986,0.02257699966430664,4.313286462939639,0.12073817594706057,125.85701780346155,9
679,0.02537173377143012,0.022549965381622315,4.314812186308441,0.1207084326107056,126.06600172264727,9
680,0.02535514407687717,0.022512362003326417,4.310875941530891,0.12052888402066354,125.9944930461312,9
681,0.025338435702853733,0.022479989528656007,4.312528521010984,0.12048191105439988,126.27438623954411,9
682,0.025322755177815754,0.022443246841430665,4.307947651991085,0.12028347523319277,126.16151161014528,9
683,0.025307863023546005,0.022414538860321045,4.310313168566399,0.12027106924392633,126.43748490964687,9
684,0.0252931637234158,0.022380428314208986,4.304928053072336,0.12007004007609527,126.18618225696699,9
685,0.02527893278333876,0.0223587965965271,4.309081844890854,0.12012460231749814,126.46774096470614,9
686,0.025263648562961153,0.022324619293212892,4.299256907746756,0.11982158395333084,125.93215803976487,9
687,0.025247843000623917,0.022311580181121827,4.31128768978058,0.12006074472866594,126.79833709748574,9
688,0.025232567257351346,0.022269320487976075,4.292333112257367,0.1195109733452014,125.78524794574292,9
689,0.02521834479437934,0.022268390655517577,4.316844201548809,0.12000599697980513,127.38045110534637,9
690,0.025204671223958332,0.022217178344726564,4.283911652264194,0.11914067168553374,125.6102272786487,9
691,0.025191728803846573,0.022233235836029052,4.328170820248221,0.12009367394131894,128.2503304817717,9
692,0.02518018510606554,0.02216279983520508,4.270003308489081,0.11867290665906291,125.04912800953771,9
693,0.025170296563042534,0.02220898389816284,4.347418379412099,0.12041129047852021,129.44207342521685,9
694,0.025163625081380207,0.022114613056182862,4.2471433480339895,0.11804725094010805,123.88616578714155,9
695,0.025162686241997613,0.02222366809844971,4.38454616502269,0.12114580326513458,131.52883939187825,9
696,0.02517264895968967,0.02209501266479492,4.210632195972048,0.11704922400449186,121.88429404580329,9
697,0.025204461415608725,0.02234628200531006,4.458479458805819,0.12269395215488793,136.0835814631245,9
698,0.025274132622612848,0.02220129728317261,4.1476432070256,0.11538459238375234,118.9519353991208,9
699,0.025421954260932075,0.022820205688476564,4.60902386036105,0.1261402406600961,146.57252646204455,9
700,0.025705670250786676,0.022849342823028564,4.045890825291825,0.11305457671279545,115.82014402663428,9
