epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
222,0.004584878098943995,0.004132310748100281,1.3327057531117086,0.0430697596498941,16.34710296092054,8
223,0.004448443399742246,0.0044342601299285885,1.6462301061070388,0.04539063379288391,22.684281616764228,8
224,0.004621505807153881,0.004396200776100158,1.4685509315365441,0.04577811181434731,16.911143845205096,8
225,0.004518392006349232,0.004797317385673523,1.6943081208240318,0.047713327899761494,22.722901101421613,8
226,0.005003436621692446,0.0041542363166809084,1.1824199405800195,0.04632923323541121,7.824408578488353,8
227,0.0045744345461328825,0.004559218883514404,1.502905122297683,0.046634588789571406,17.130950096725893,8
228,0.0045219318020261,0.0036696410179138184,1.0569335773039505,0.04065195073043391,8.61073233215714,8
229,0.004478000315527121,0.005440253019332886,2.435717018342392,0.058860911351684024,34.60558586370127,8
230,0.004651242649803559,0.0040084350109100345,1.32522787737211,0.04522121165951684,10.53781129257035,8
231,0.004560387722320027,0.004125728607177735,1.413417456813591,0.04767868456821137,11.61937790165113,8
232,0.004460027409303519,0.0042744651436805725,1.2687164938392916,0.04430843963830684,13.136331820505625,8
233,0.004299190593883395,0.0041201385855674745,1.227153224607946,0.047528299726400186,8.889139295230269,8
234,0.004469143321944607,0.00381219744682312,1.069765498830647,0.04079160998290114,10.79714765378596,8
235,0.004320401694211695,0.0037834644317626953,1.108019281881729,0.04200887112677726,9.806386450768064,8
236,0.00437483677537077,0.004064448177814484,1.1409016215287733,0.04213914297243164,10.487328534629828,8
237,0.0047547609369373986,0.005097177028656006,1.6382997192171178,0.04880044542821548,20.80690202774892,8
238,0.004891844754003816,0.0050300943851470945,1.890364209079233,0.05644782115567518,19.876545727286356,8
239,0.004683826125951277,0.0038329601287841798,1.0572655152045496,0.04072282190171857,9.538629854554204,8
240,0.004387352621803681,0.00495873749256134,1.3136575284846048,0.048954477030223896,14.104921290827633,8
241,0.004631639157628847,0.004018065929412842,1.146367415488853,0.04258764640790568,10.604726716873856,8
242,0.004517528634104464,0.004108366966247559,1.2892425798951082,0.04632986114427791,12.248684494370675,8
243,0.005177031111800008,0.003946993947029114,1.1125353166639758,0.04197328746737686,8.634792787314463,8
244,0.004470267792542775,0.0039435306191444395,1.3419764817288526,0.0451205604934374,11.091259853867362,8
245,0.0046300685385035146,0.0050243264436721806,1.6927559696303565,0.04853459944057377,23.468776362268454,8
246,0.004419309737988644,0.004053912758827209,1.234493783550393,0.042786051734421696,13.537944733236541,8
247,0.004298292523663905,0.00395885318517685,1.1578599895389043,0.04172912873533535,12.259866425303311,8
248,0.004357505996918512,0.004074757099151611,1.1467640910517936,0.04235528581777016,10.68953974885985,8
249,0.004324011679014398,0.004119085669517517,1.272397033527533,0.0442543412953805,14.883579343351075,8
250,0.004537627610843629,0.004965793192386627,1.399584857521327,0.04823376982367915,13.293326863015945,8
251,0.004494326435443428,0.00485059916973114,1.686352472929716,0.053133081938912904,16.749334208001024,8
252,0.004708425034251478,0.0049432188272476195,1.6349080138665324,0.04804210709187247,23.953340506279055,8
253,0.004395921068886916,0.004874504208564758,1.523621268778016,0.048226757547850815,17.41836687278188,8
254,0.004396245889365673,0.0040582621097564695,1.2098834997476886,0.04573477012298465,10.34172630311408,8
255,0.00456517536762274,0.0042821928858757016,1.170111422471868,0.043108320503671,11.027019314984507,8
256,0.004438122094919284,0.00414848268032074,1.2757903180361967,0.04452500640926935,11.775759309868885,8
257,0.004452104876852698,0.004197207987308502,1.3069248204773447,0.044327476953566744,17.063225457463627,8
258,0.004360039515627755,0.004145870804786682,1.2515884568457805,0.04328165122384986,12.671428489309852,8
259,0.004636223882229792,0.004340125620365143,1.496523129519423,0.04785213003004207,13.813645048845142,8
260,0.004744965806086031,0.0039240092039108275,1.1096478160885688,0.04245201417760778,10.5864097266524,8
261,0.004397796949682137,0.0039036726951599122,1.1631830638862117,0.043387678766037545,11.331096157910624,8
262,0.004382653080133928,0.004992365837097168,1.6627807106482988,0.05331937268624742,16.622295336906134,8
263,0.004790174027697908,0.004598749876022339,1.431514007170981,0.05204606402143817,11.272227922931124,8
264,0.004443764128825731,0.004007455408573151,1.2799153263211835,0.04573061410058704,9.567524823443255,8
265,0.004352788409839074,0.005880252718925476,2.1622343424282717,0.05492871810661617,32.94589068995705,8
266,0.004803651620944341,0.004362515211105347,1.1783962405865662,0.04560980003982706,11.085071516211341,8
267,0.004363605186550153,0.004258761703968048,1.3350261417045737,0.04595718391684669,13.239380552931777,8
268,0.004532677833404806,0.00394810140132904,1.1133266544570235,0.04249780067397623,9.81186490939882,8
269,0.004348875894728634,0.0037883836030960082,1.1003017378294433,0.041928100996398515,8.94912898847166,8
270,0.004400610874096552,0.0037160849571228026,1.0924550721175903,0.0407829223666871,10.229743323731372,8
271,0.004481972835751044,0.00501254677772522,1.8654733927561553,0.054925221753010574,18.26209617579371,8
272,0.004436093301822742,0.003786785304546356,1.0527227433123132,0.04164251878412915,8.683468365318332,8
273,0.004407409685146478,0.003614988625049591,1.0043874815300315,0.039509891883110465,7.62153633667441,8
274,0.004289448273678621,0.003977893590927124,1.1441932664945602,0.04546319376729922,8.129804539390893,8
275,0.004285895762344201,0.0038426700234413147,1.0866529349385505,0.041858673114511386,8.693151909207108,8
276,0.00447900231099791,0.0052551555633544925,1.670312436305916,0.05082156996281923,21.57227093409093,8
277,0.004467473423315419,0.004246788024902344,1.3349156334487753,0.04453809509855788,15.12055493809828,8
278,0.004397597403989898,0.005904231071472168,2.4864295015717532,0.06306012769999288,33.62641817756886,8
279,0.004701022143579192,0.005089933276176453,1.8259153565028245,0.05725052895937984,16.29261907206054,8
280,0.004516968843009737,0.003833787441253662,1.2329104449637098,0.04248176313751051,10.776723170360924,8
281,0.004609793110026254,0.004159993529319763,1.1778612899375303,0.043673531272590986,11.930336919443539,8
282,0.004428715533059504,0.0037811610102653505,1.1153335135250564,0.04197411478686124,9.597223232058978,8
283,0.004948584384077953,0.003967170119285584,1.1845038503136025,0.04348597770442941,11.393582749167534,8
284,0.00445126410573721,0.004237909317016602,1.394366983243378,0.045927432328120014,14.223184045037788,8
285,0.00434454066058,0.0036796656250953673,1.1639807219918512,0.04109463932312162,10.329553744378437,8
286,0.004368285604028238,0.003759201765060425,1.0480112175423326,0.04068669111713017,8.852049155750382,8
287,0.004314900414190358,0.003921219706535339,1.382092235601994,0.04438584836412396,11.820689101893327,8
288,0.004696245166576571,0.004645559787750244,1.4808866455950815,0.05302579047933875,11.75785941765043,8
289,0.00448647326686316,0.004349019825458527,1.5231325668357598,0.049601950581712906,13.12122404072497,8
290,0.004552429276001122,0.004295228123664856,1.561620542865224,0.048318410896963544,14.412357600727544,8
291,0.004741618637409475,0.004179901480674744,1.5293449402743264,0.047897711753733876,13.992721860189766,8
292,0.004522517271753814,0.0050924098491668705,1.9260776079548603,0.04849290577763558,30.34964155477474,8
293,0.004413716930171682,0.0043445262312889095,1.2682396565169947,0.05012830605055844,10.674939556410163,8
294,0.00442125805757112,0.0037608346343040466,1.1042279388290204,0.04167293065248378,8.178517886126052,8
295,0.0047761599171078865,0.003937296569347382,1.0269632338442105,0.042748115363884495,7.9717923481425315,8
296,0.004413601848193341,0.0039874595403671265,1.1707015793601745,0.042071326952587966,9.757680049566504,8
297,0.004297746321600344,0.004326288104057312,1.4837334517107896,0.04419216245783202,18.937015837150952,8
298,0.004357948394285308,0.005332990884780884,1.7396743065426907,0.05176537120053224,20.93342278331671,8
299,0.004544760652093424,0.003920443654060364,1.0789225993465583,0.04042217554998586,10.407040628029732,8
300,0.004273386091614763,0.003649493157863617,1.046511462525187,0.04127272107941602,7.8358973870399815,8
301,0.004324199969155921,0.0036577123403549196,1.039142241524841,0.040821012050974,8.146988068981674,8
302,0.004311164447830783,0.003861662745475769,1.2687855641929033,0.04279186645847834,11.05239654069865,8
303,0.004312952367795838,0.003950796723365783,1.1326811537175474,0.040913708100229644,11.119241799024826,8
304,0.0045048318296257,0.004179441630840302,1.174189210273547,0.047128608378563835,7.434070118448326,8
305,0.004463229478957753,0.004171264469623566,1.3830551073202597,0.04411639209534116,16.630171910395205,8
306,0.004504009010270238,0.003980697989463806,1.1903033817751456,0.043324844799339284,10.185562246579714,8
307,0.005116483960300684,0.003914126455783844,1.1413090723504955,0.04178490538893484,10.625456401301758,8
308,0.004503271383129888,0.004217345118522644,1.6208890600701062,0.048422480292617504,14.159576161035398,8
309,0.004667829498648643,0.00419937938451767,1.2623642061236626,0.047920014839348726,8.729038702776563,8
310,0.004401511502348714,0.004035005569458008,1.3073868254123164,0.04213741663558063,13.868896767148758,8
311,0.0043338271328765485,0.004030996859073639,1.1562507583726285,0.04247796608526025,9.830858892933982,8
312,0.004356508740327425,0.004068232178688049,1.3038024325567816,0.04275304956266116,15.123344500898689,8
313,0.004476860670579804,0.0037479430437088014,1.1770173955477348,0.04242804928702025,9.305017071333896,8
314,0.004494195261763202,0.003967442512512207,1.1486674374527133,0.04423574160144203,7.288823667063948,8
315,0.004435105454176664,0.004358449578285217,1.5025200099197316,0.048822671053646925,13.038682361769077,8
316,0.004431759069363276,0.003815101981163025,1.099534563888147,0.041172446658184814,10.04937181979459,8
317,0.004381648960212867,0.006946657299995423,2.8466594660364803,0.06187032760117342,51.4179735502038,8
318,0.004576508543557591,0.004412969052791596,1.5796768795885634,0.05052140314962765,13.047555246777401,8
319,0.004361211843271222,0.0038060617446899416,1.104309314525279,0.04258431747926581,9.166441904123756,8
320,0.004273111832638582,0.0041788268089294435,1.2189779547425108,0.04687554111030904,9.604325490068316,8
321,0.004435641999459929,0.003781249225139618,1.109996338208959,0.04106307641490794,9.603271530876224,8
322,0.004357638953046666,0.003908111453056335,1.1854122387975625,0.04440418727359992,10.359199052883064,8
323,0.004488218579337829,0.0038022297620773316,1.1710512547337943,0.04205668573471254,10.741338349059625,8
324,0.004553195990415083,0.003882973790168762,1.149373456380291,0.042848599996838814,11.750548670367907,8
325,0.004347739811572764,0.004077504575252533,1.210100692217995,0.04557733558646982,10.39640061709992,8
326,0.004369229687791731,0.0038547867536544798,1.1969578853245395,0.04307656078219883,12.638698903981387,8
327,0.004232308926681677,0.003738199174404144,1.058580249295089,0.039966214707048156,9.27263771137551,8
328,0.0042109715503950915,0.0043104830384254455,1.383576109627247,0.04881190203063006,13.15198142898943,8
329,0.004280149437901047,0.003599985241889954,1.0620910653064626,0.04027614770267089,7.7670927261399125,8
330,0.004310039639886883,0.003907451033592224,1.143704992851379,0.04262244409980129,10.371391427765564,8
331,0.004258685940876603,0.004144173860549927,1.3330352097431883,0.04717679655235973,11.126918089326768,8
332,0.004621263698985179,0.004581405520439148,1.8306354403780154,0.049935403689088345,20.585970379852018,8
333,0.004387439008181294,0.004349501132965088,1.2936780958997343,0.04518066022599315,15.807479695724764,8
334,0.0044150688788957065,0.0038923367857933043,1.0690595840801456,0.04371285598522823,8.160288163444594,8
335,0.004207357286165158,0.003814462423324585,1.1448193661195871,0.042171364239130656,9.827496825130758,8
336,0.004243402228587203,0.003781682848930359,1.147754193782934,0.04192771912046877,10.631166043761931,8
337,0.004399056738863389,0.00394952803850174,1.2197144366482089,0.04154718397114415,11.576887592345232,8
338,0.00450941229549547,0.0038650721311569215,1.1120520596815044,0.04075632622944532,10.708122990043803,8
339,0.004355275626294315,0.0037659844756126404,1.1030464942258487,0.04062320791939317,10.874241478967761,8
340,0.004318956654104922,0.004380577802658081,1.5019946016630326,0.05059997161712825,11.222152838245847,8
341,0.004353601399602162,0.004153066575527191,1.3426234791403886,0.048173388149742896,10.583560720612287,8
342,0.004368280466490735,0.005298543572425842,2.0157687860563103,0.05077735268447461,30.265018418910586,8
343,0.004611590192135837,0.00393241286277771,1.0598102965855205,0.04079800777083815,9.675567030253879,8
344,0.004541319118191799,0.003807917833328247,1.0902785137783655,0.04180679536677113,9.036169620220692,8
345,0.004458621632721689,0.003947349190711975,1.1506489463576082,0.043686390783700145,11.329350354307156,8
346,0.004373539880745941,0.003837240636348724,1.2097165736708606,0.04206544290389685,12.698433260782656,8
347,0.004452382340613338,0.004484418332576751,1.592656734542727,0.04591473886981721,20.68017890391384,8
348,0.004441192648373544,0.003925262093544006,1.101907075094618,0.0445828230516579,9.449164425867432,8
349,0.005038664075028565,0.007206726670265198,2.8154409648544156,0.06352739429419847,47.955783596737554,8
350,0.004465666192894181,0.0040642708539962765,1.1640117868533009,0.046439902079653,8.615426869071142,8
351,0.0045469371146625946,0.003829945623874664,1.1343450968764663,0.042845437326232715,9.157412596501215,8
352,0.004440225271715058,0.003803125321865082,1.121172416792627,0.04012513318755146,11.448774686040476,8
353,0.004400214503208796,0.0038741278648376466,1.2773686576778058,0.04102149104776265,14.816224208740467,8
354,0.004381370914893018,0.004628500640392303,1.879709761018767,0.05333751646306199,19.01711241181525,8
355,0.004442868764615721,0.0040368854999542235,1.4757736053662969,0.04630076979128859,11.635737339226273,8
356,0.004412465343872706,0.004470028877258301,1.4208497489902132,0.04490219579609116,16.58127983713878,8
357,0.0043198695665018425,0.004111034870147705,1.5560379150111192,0.04668520416895187,14.618564460141622,8
358,0.004592065656971601,0.004647077322006226,1.661279307145795,0.04576767944024054,20.71355838214884,8
359,0.004284453791462713,0.004726415276527405,1.7502388297219533,0.05340091333359963,16.727270636988038,8
360,0.0042543442950894435,0.0037624633312225344,1.045650309829071,0.04063311568753275,8.226049849283294,8
361,0.0043065888103511595,0.0038342130184173583,1.2547482653671522,0.04250361897001516,9.805406145861205,8
362,0.004472885953469409,0.004075216948986053,1.459519533271133,0.044763008354115535,18.269064760233952,8
363,0.004295590187733372,0.005368507504463196,2.024064247832627,0.05927595780946412,22.180850842340924,8
364,0.004575364122995072,0.003947092592716217,1.1143654851338547,0.04268656550912783,10.325590387711914,8
365,0.004545269741987189,0.004306291043758392,1.869123784394892,0.050318632847990444,19.023892390734485,8
366,0.004494361800865995,0.00390470951795578,1.3135282562579638,0.04534776574519437,9.766133383020302,8
367,0.004380014619479577,0.0037654274702072143,1.124584637866256,0.041282608106878574,11.253186866623132,8
368,0.004236230240462141,0.003954627513885498,1.175766555501055,0.04339923721338264,10.68829093994081,8
369,0.004371078829281032,0.003769060373306274,1.2110067061912901,0.04340929258982035,8.893089061212502,8
370,0.004437220082100895,0.0055918747186660765,2.015887975783842,0.06168937396570353,17.7471170154446,8
371,0.00449772028459443,0.00418550431728363,1.3463435909255326,0.04737294812474499,11.700400684561178,8
372,0.004388896751527985,0.0038352346420288085,1.1465592373316649,0.0418178240266988,11.614026382647017,8
373,0.004449937283578846,0.004632743597030639,1.662184675656035,0.046524382763686596,24.117834549941744,8
374,0.0043655590878592596,0.004699860215187073,1.8959966402696298,0.04774390895185686,28.073340712900343,8
375,0.004489846544133293,0.0045461666584014895,1.5017239793783863,0.045581992141276555,17.351686656223563,8
376,0.0042677441549797855,0.004802094101905823,1.819724385319838,0.04839013630748508,24.29648151197805,8
377,0.004443061948857374,0.004562411606311798,1.6386903741327927,0.04688684584705472,20.308409289953932,8
378,0.004339289254405432,0.0039036387205123903,1.2849790329361295,0.04458046362068506,9.284625220121006,8
379,0.004331009160313341,0.0037125149369239808,1.1555490186060338,0.043184733740816966,7.822473129351721,8
380,0.004318917882111337,0.003643704056739807,1.201239638466903,0.04198984496733971,9.072643538633006,8
381,0.004267360885731048,0.0037262189388275148,1.1564287419015218,0.04150746913448542,12.011179552111482,8
382,0.004303530110046267,0.003955155611038208,1.2755043224375795,0.043597507490359726,13.573271256996128,8
383,0.004984099467595419,0.0038898465037345885,1.2360917724909282,0.0430749393927858,14.026456921051015,8
384,0.00420586954181393,0.004178009033203125,1.1580746438771266,0.04672890934848728,10.56299961181796,8
385,0.004302139344314734,0.0038913297653198242,1.1730700743261564,0.04404881779872623,10.350070488633403,8
386,0.004748551381958855,0.00371326208114624,1.2243437288359178,0.041519527364185585,10.142280690340506,8
387,0.0042218874467329845,0.0037262436747550966,1.0918787723575614,0.03999070168355028,10.418821147132851,8
388,0.004420145509971512,0.003976307511329651,1.2105086433396395,0.04133556382104577,12.35623337399713,8
389,0.004303549616597593,0.003827950954437256,1.194604569527168,0.04200628196951623,10.636769555594487,8
390,0.0043940280351994765,0.0036664870381355285,1.060019253636661,0.041070870563123106,8.333625838519561,8
391,0.004259113466574086,0.004465781450271607,1.536173207084612,0.05098184129494875,13.753153359521932,8
392,0.004799794562988811,0.003934700191020966,1.3243153261255582,0.04452632623865019,11.692832176484663,8
393,0.004729584697633982,0.004965430498123169,1.8930168739455064,0.04864411730729813,26.129667305095445,8
394,0.00482438681440221,0.006264231204986572,2.04879187543317,0.05709287231986975,28.20075200358594,8
395,0.004346433488859071,0.0037257522344589233,1.0708476724209617,0.04000058724117868,9.746038933395237,8
396,0.004310493806584013,0.004017791748046875,1.335959126762492,0.04336057649188331,15.90079982323283,8
397,0.004315470325657063,0.0043668332695960994,1.5856071445113744,0.04452077671007108,20.672452816718742,8
398,0.004304120047017932,0.003829599618911743,1.1317202360484482,0.04214431168488435,9.580897804036546,8
399,0.004303657657259868,0.0038028764724731445,1.2113900657517465,0.04195507035978883,10.91404068120635,8
400,0.004281971112100614,0.003677651286125183,1.1632249943756132,0.040507967557250044,8.967950849169169,8
401,0.004461127887997363,0.004543314874172211,1.9475419743453881,0.05056963471870866,24.024010556146195,8
402,0.004278655785860287,0.004299858808517456,1.3495084960323813,0.04432798108390487,16.073839605908027,8
403,0.004671397890067762,0.005610423684120178,1.7357051324387123,0.053217061490785283,21.33899044703976,8
404,0.004798444983445936,0.0042370989918708805,1.5833781286083188,0.0495049919661965,12.494775146611547,8
405,0.0042412910651829505,0.00433148592710495,1.3296655687065178,0.04528421831405592,13.61269635726047,8
406,0.0044962999493711525,0.0038626110553741455,1.1193817450976573,0.041401534434517676,10.857089800821086,8
407,0.004304919939798613,0.004185798466205597,1.4272868802619632,0.04313727820703827,17.03085729414802,8
408,0.004588690286295281,0.005688169002532959,2.0834092173498733,0.06206632434969579,22.065592739297777,8
409,0.004444525546083848,0.005545206069946289,2.292353828795496,0.06110572572295138,27.563148675788188,8
410,0.004888509036973119,0.0038033023476600645,1.1873205391785724,0.0410077808921597,10.347423689421225,8
411,0.004274668981217675,0.0037016823887825014,1.1812996840229926,0.04252992281643032,8.970663516500734,8
412,0.004283640881379445,0.003948188424110413,1.3690760166636715,0.0460560225244524,9.220549120517589,8
413,0.004285379842751556,0.0043677124381065364,1.226808831103741,0.04397311736477125,12.003591971036865,8
414,0.004451995367805163,0.003784313499927521,1.3793573866903224,0.04350734184437245,10.374961035677625,8
415,0.0043539062121676075,0.0038749104738235473,1.2724061209176347,0.04457318070208842,9.796377904672493,8
416,0.004241978933827745,0.0037554079294204712,1.2065502872392748,0.04146549805003332,9.584489146482348,8
417,0.004302356137583653,0.00450700044631958,1.3872634682682161,0.050265734729985044,11.15123373645081,8
418,0.004227185011323955,0.0038852038979530334,1.0972788771528577,0.043739123571545725,9.523997958832307,8
419,0.004244889515555567,0.0038385814428329467,1.2721110653029353,0.04119316282175735,15.640286592826158,8
420,0.004382747349639734,0.00630359947681427,2.3946179243208054,0.058053623042199874,35.05040871035535,8
421,0.004667513387070762,0.0038152408599853517,1.0514508439943788,0.04267578547832748,8.948120433491988,8
422,0.004246406349250012,0.003777696192264557,1.0555368687450037,0.0408565681834296,8.862027247772446,8
423,0.0044006314770215086,0.003765788674354553,1.248964828620548,0.04303969607811256,9.00732339041039,8
424,0.004302123795366949,0.003939283788204193,1.3138818730123143,0.04504973691690056,10.873673972577821,8
425,0.004386883023091488,0.004480994045734405,1.443485955188105,0.04573027639090807,17.099084910449296,8
426,0.004351979554113415,0.003994348347187042,1.217026665978193,0.04571130806799784,9.892484056541718,8
427,0.004680820366678139,0.004981377720832824,1.635348112466084,0.05583019059953597,13.63350749487282,8
428,0.00442570880572829,0.004691032469272613,1.6110663621679873,0.047349035963300395,21.5951526873799,8
429,0.004250083264584342,0.004702834784984589,1.7243765990427622,0.047132810446287914,22.02983310160248,8
430,0.004196782639871041,0.003882114887237549,1.1197050212258646,0.04106185516741001,10.034227864120863,8
431,0.004327934714448121,0.003727230429649353,1.2220080261699389,0.04302073831374598,9.890045782962396,8
432,0.004197295029233728,0.0039041167497634887,1.1260425415582982,0.04468951634993345,9.183414926854915,8
433,0.004258180426226722,0.0037418758869171144,1.1322179428056611,0.04201773033565384,10.57645805497095,8
434,0.004350711927852697,0.004917821288108826,1.9196514546818866,0.05511877115306319,17.81498041040847,8
435,0.0044071091794305375,0.003988766074180603,1.2826587031523713,0.042567155816487186,14.237049589014113,8
436,0.004537925469792551,0.0038318175077438356,1.109595776779849,0.04149030541690353,9.735329500943754,8
437,0.004410151961363024,0.004772971868515014,1.8686158875138335,0.05404832913686317,18.19567543895789,8
438,0.004704536126098699,0.006206054091453552,2.4283689748913453,0.06456217453902194,36.163388223451186,8
439,0.004811014308490687,0.0039058077335357667,1.1833174865754128,0.0403382329742545,13.18865182900156,8
440,0.004629200260258383,0.003771089017391205,1.129288980988288,0.042113956313987996,10.46807940401746,8
441,0.0044588599643773505,0.00406984806060791,1.3667191868669775,0.04343014270417756,15.202021851364448,8
442,0.004242561962972913,0.0037542203068733214,1.0976272500431865,0.04273384672432148,9.087984093591032,8
443,0.004480965395147602,0.004073559939861297,1.675852473855466,0.047563357427166365,16.358028068595477,8
444,0.0045261004753410815,0.003908324837684631,1.173637572885483,0.04090838175070099,11.124394222109185,8
445,0.004532016635768943,0.00382029265165329,1.1508654951883246,0.04160836166455924,10.124349672224037,8
446,0.0043997510336339475,0.004811421632766723,1.5033745477049012,0.053396612270721615,11.156826855755316,8
447,0.004581937046928539,0.003899645507335663,1.1983545118431276,0.041161154101453636,13.103263650996668,8
448,0.004229782770077388,0.0038042998313903807,1.24013767216721,0.04127475933859173,13.06082031936326,8
449,0.004227120265778568,0.003673191964626312,1.143248899628387,0.04105774873429089,10.534500772854962,8
450,0.004227905204105709,0.003880380094051361,1.3697007441584477,0.044678684740307666,10.131573896752284,8
451,0.004198480134622918,0.004013636410236359,1.292236234762472,0.04196496004531073,15.273696425252492,8
452,0.004217417700630095,0.0038104528188705445,1.196093496787033,0.04082474464563093,13.285745287200934,8
453,0.004645223408523533,0.003965434432029724,1.3778210586077404,0.04382674341603792,17.111584240167346,8
454,0.0044033177114195295,0.006365618109703064,2.3870165407516746,0.06818432164155509,24.57333340333021,8
455,0.004501489946204755,0.003878946304321289,1.307565728625839,0.04221070147016369,15.346272372454415,8
456,0.0042992280878954466,0.003658166229724884,1.0516952882293547,0.04008667051172852,9.659432872708106,8
457,0.004309958465811279,0.0037631452083587646,1.1016676118937743,0.04292559043665969,8.658048008941428,8
458,0.004224543060279555,0.0037838873267173768,1.2529509654971565,0.04430997367062653,9.055896579188529,8
459,0.004339161042330994,0.00636806309223175,2.3598776900130645,0.06725858879645845,27.360694869827046,8
460,0.004622990490040845,0.0038522863388061523,1.3856451314358145,0.04377425420664606,12.043122565685803,8
461,0.004388224945093194,0.0035404646396636963,1.0429437337195362,0.03905286836233151,7.599451813791545,8
462,0.004726735716685653,0.00811129093170166,2.4667702363029305,0.06962644476277938,34.409919166808834,8
463,0.004522172926614682,0.0040547984838485715,1.281487190368226,0.043584124674151334,16.067442452058195,8
464,0.004555615964863036,0.003738216757774353,1.350368493326,0.04305702186490302,9.96414788363014,8
465,0.004264103653323319,0.004083349704742432,1.198845248270339,0.04222082097183476,12.667437855771373,8
466,0.004181686687386698,0.004928315281867981,1.7923451250962659,0.05569488563363745,16.378172769414746,8
467,0.004635331084330877,0.0039216148853302,1.2193922293331303,0.04213256332421699,12.896785335911632,8
468,0.004271688324709733,0.003905313014984131,1.258528920526864,0.04268905181019355,14.004281694552992,8
469,0.00413658002184497,0.003788513243198395,1.2206599283710375,0.04243364651953985,11.570307624943819,8
470,0.004313448259813918,0.003706796765327454,1.149439191831733,0.04296644571175934,7.6181939234430045,8
471,0.0042197277755217834,0.004334018230438232,1.4313322933915538,0.04432905149412734,15.957553394974079,8
472,0.004248450549008946,0.0039093315601348875,1.2180354731195444,0.04229345460440327,13.794124948105553,8
473,0.004488771748211649,0.003769219517707825,1.342140517267439,0.04420821598630889,11.164504215757269,8
474,0.004454391353453199,0.003789227306842804,1.0763982727149517,0.04179690174861741,8.702853063489432,8
475,0.004292684841073221,0.004722200632095337,1.3841129070341458,0.05232884141938856,11.796096350863355,8
476,0.004597097937431601,0.004745923578739166,1.8824196230969636,0.053500498161892535,20.6205669304439,8
477,0.004291913197893235,0.0036409205198287965,1.0373619875145976,0.040543280476616206,8.574687880908046,8
478,0.004155889085183541,0.0036728793382644655,1.1109876300684447,0.041316982196064125,9.33738209714017,8
479,0.004423147060184015,0.003970148563385009,1.3570681999318666,0.04627879360269455,10.52110576950359,8
480,0.00454229878106465,0.003799911141395569,1.1915558084613327,0.0429195246373843,8.398860758155562,8
481,0.004287820577414499,0.004312557578086853,1.8262383271962757,0.04934227369556197,17.5610437736088,8
482,0.004417936907460293,0.0036963939666748045,1.069615774518481,0.041708301798041816,9.400418250383002,8
483,0.004284709045249555,0.004024072885513306,1.644167894321551,0.04630678622253604,14.539957186992615,8
484,0.00439383103305267,0.0039766129851341245,1.1493099295034563,0.042192554305376474,11.097142111413168,8
485,0.00473134393700295,0.005704557895660401,2.1045522212439245,0.054125306342021375,26.087484133191975,8
486,0.004304394281158845,0.0038800108432769775,1.172581820844939,0.042424368949762474,10.556555413330434,8
487,0.004544541946508818,0.0035577821731567383,1.1258998080379359,0.03942644740223364,9.84562229206441,8
488,0.004141489325298203,0.004452797472476959,1.7251023880089615,0.050293798661118015,18.209575866369622,8
489,0.004427876485925582,0.006621350049972535,2.1308650171720114,0.06049799613294136,26.38784241430999,8
490,0.004516378494186533,0.004409170746803284,1.3025414331863514,0.044965651729344386,12.302750435149788,8
491,0.004388696821406484,0.0037575992941856384,1.2089898231413239,0.0402924994025024,12.967759466017505,8
492,0.004163551144301891,0.004180633425712585,1.4873989507687773,0.0437840377274947,18.51950432229951,8
493,0.004397218682699733,0.0035881173610687257,1.020171117254633,0.039436157430648044,8.478043891076222,8
494,0.004261463928139872,0.00463386058807373,1.5123281426433237,0.046521854268200526,17.56880681494961,8
495,0.004423493476481073,0.0035995376110076905,1.1375822334905434,0.04109669923258553,10.658675162313,8
496,0.004174893408392866,0.004423865377902985,1.4324476120101806,0.05020642208822926,12.006175201608738,8
497,0.00426658486119575,0.0037311118841171264,1.0991592969998,0.04046962937343543,10.330348882613253,8
498,0.0041970283941676215,0.004235095977783203,1.42668133835075,0.04415445032873322,16.030452153779507,8
499,0.004383665504347947,0.00378863126039505,1.1341488674942257,0.0415171569156367,10.723303231445188,8
500,0.004207718738147782,0.0037330347299575806,1.265874417503898,0.043979296577041874,9.293898701524867,8
501,0.004178493231948879,0.003823532164096832,1.375316397693296,0.04345119357333787,12.270054687092951,8
502,0.004792225956399407,0.00374906450510025,1.131371150219185,0.04275013459672736,9.9962207759049,8
503,0.004300902491021487,0.0049669000506401065,1.7525450741690514,0.04988120528672707,22.633482621239505,8
504,0.004400702524516318,0.005792302489280701,2.4129905069327604,0.06342687685944824,27.408047144344792,8
505,0.004547546556115978,0.004188869595527649,1.4285803972097084,0.048814780163749155,11.333219303332466,8
506,0.004281414459562964,0.005817597508430481,2.3224287470900538,0.06240972505296757,27.841298936902167,8
507,0.004664569745461146,0.0036837422847747804,1.1024475125215463,0.04200255042401771,8.843675414622895,8
508,0.004272518149680562,0.003923532366752624,1.241414623929096,0.04435120065252133,12.52786804957826,8
509,0.004346926893211074,0.0036901021003723144,1.1121092360306568,0.04094817657084148,10.937469312264959,8
510,0.004339709250877301,0.004084947109222412,1.190364388695278,0.04243738465825911,11.933479003565944,8
511,0.004238097810496886,0.003702995777130127,1.0815009243019145,0.03999932806667323,10.54350847223055,8
