epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
849,0.0037456599170238606,0.0033858275413513185,1.2235783347846336,0.040722059854599986,9.139927796624766,7
850,0.0038024882692843675,0.003698849081993103,1.9081362172218916,0.04678900964894529,19.55939059826375,7
851,0.004003110625781119,0.003224506676197052,0.8747336266887199,0.03858185039409994,3.7106906652781713,7
852,0.004233434080767135,0.002811037600040436,0.9361559463658875,0.03656999519987803,4.679622904364144,7
853,0.0037308823870908885,0.003667731285095215,1.1204466197151024,0.04430939695966196,6.267053529907196,7
854,0.0037584884356086454,0.00281644731760025,0.881535062515631,0.03605247241360431,3.993049717614557,7
855,0.003769202576432791,0.0037585222721099854,1.5483247781692506,0.04585000554474046,11.105668312451947,7
856,0.0038281125678784316,0.0027530187368392943,0.9136575106250072,0.03575951174414247,4.366172027891719,7
857,0.00394258399390512,0.0034128570556640624,0.9919714163387936,0.041490588625348865,4.858636074828664,7
858,0.003959824319204523,0.00291738361120224,0.8618800333167177,0.03748564214796545,4.015461435110929,7
859,0.003799978956166241,0.0029908591508865357,0.8981069632487203,0.0381234210425925,4.209176559387057,7
860,0.00377804279482613,0.003479507565498352,1.107870097170696,0.04275282136807397,5.743066601501358,7
861,0.004106358660178052,0.004019488990306855,1.9787219970381684,0.04985453561760947,19.88171097096028,7
862,0.0036810744993595614,0.003711390197277069,1.512169353219462,0.0441312231119484,11.991276641413515,7
863,0.0038952895031414097,0.003067542314529419,1.0567612522244891,0.03886742884734961,6.497842843341468,7
864,0.00410956351707379,0.0028978830575942995,0.9142879913551671,0.03734353026339892,4.058941670638663,7
865,0.003856344272175597,0.0030702364444732664,1.188031667659516,0.039880535250271604,8.45681226213442,7
866,0.0038583860049645107,0.003119072914123535,1.2487659730945189,0.03968374309170394,8.054225115166538,7
867,0.0036982842524432473,0.003211788535118103,1.1729933726778636,0.04058846736724338,6.915368061259459,7
868,0.0038030455608127844,0.002906375527381897,1.0730899208223423,0.03709146327922779,7.667030282664564,7
869,0.0037241325294598937,0.0031783345341682436,1.1382247888408024,0.04086764227559517,7.42269981891071,7
870,0.003789145695562992,0.0030163729190826414,1.0290809930593676,0.03828332219394954,5.511165681159481,7
871,0.004385003847483959,0.004046870768070221,1.4516291624628384,0.04783845780234006,9.514461464144109,7
872,0.003942643189285364,0.008295609951019287,2.779145591831999,0.07767064737888382,36.3560304939851,7
873,0.0038948827226542764,0.0029460626840591433,0.9360745757558996,0.03751695042824295,3.9806840865092705,7
874,0.003851270108587212,0.0032726648449897767,1.1827735988118344,0.041408119083594895,6.929782413003193,7
875,0.0038635015492844912,0.0051048207283020015,2.347555552833983,0.05739099118791024,26.051023880264587,7
876,0.003890528673202627,0.0030368971824645996,0.9175053774922123,0.038826805995001434,4.590433631337661,7
877,0.003636737799582382,0.002721152603626251,0.8230584666541719,0.03520945884114393,3.626388543626105,7
878,0.003713990645483136,0.0032074621319770815,1.1518187124026542,0.040875877761717076,6.972554832720891,7
879,0.003758551339722342,0.0047744688391685485,1.7892968142342038,0.05359310180497918,15.243831499301104,7
880,0.0038871903670951724,0.005219887495040893,2.361052490880256,0.05711588380492069,25.37504957851224,7
881,0.00379551968537271,0.004005950093269348,1.753285784524751,0.04889061379220612,17.083341858755194,7
882,0.004391331916881932,0.003176341652870178,1.3254108985570343,0.04115962420360672,10.008504472575497,7
883,0.0038725379249081016,0.0031025242805480958,1.0422463394799613,0.03883658341031061,5.299024567936602,7
884,0.0039042530928014053,0.003918337821960449,1.483286621808365,0.04634822530213992,8.78579695972556,7
885,0.003918492133315239,0.002956969141960144,1.016535406927647,0.038361452406421755,5.641359204801927,7
886,0.0036986036314111616,0.002854793667793274,0.949522470683903,0.037354607510090246,4.539692563664045,7
887,0.0038176104245293474,0.003169437348842621,1.0322598958779228,0.03972030743782328,5.384222358722996,7
888,0.00370968880235321,0.003260006010532379,1.0691654181596626,0.041461737711216654,5.545622759893359,7
889,0.0038337456052088075,0.003390704393386841,1.4722121606408611,0.042555591824643836,11.874563164487022,7
890,0.003930580387823283,0.0041341489553451535,1.4266154507200526,0.04726842046211142,8.748722418520506,7
891,0.0039474811756776435,0.002997610569000244,1.1152080238159547,0.038193097645000396,7.3640645287731035,7
892,0.003779394269093043,0.0031753072142601015,0.9923718572394901,0.03990401986149178,4.337286377252192,7
893,0.004015154724733697,0.003326568305492401,1.090762140342836,0.040181406674479586,6.760441809888996,7
894,0.004203128631019758,0.003969270586967468,1.4395795910825393,0.0464842516540751,9.763715141447712,7
895,0.004109179970497886,0.003274233341217041,1.4990604165710113,0.04216520539450951,12.159813000634648,7
896,0.0040501420950103135,0.003887742757797241,1.7773112565068125,0.04581956003749582,19.432856712091187,7
897,0.003832234730426636,0.002800089716911316,0.8968357581619257,0.03645218018070819,4.194500343031906,7
898,0.0036364110062519707,0.003941049575805664,1.562590933514405,0.04740453415956913,15.985663038229264,7
899,0.003674050939993726,0.002870264947414398,0.9079362752855268,0.03722808175659283,4.037123538379915,7
900,0.0038002895801845524,0.003029361367225647,0.9666833997910274,0.038075935010882744,4.1751238175607455,7
901,0.003960397748483552,0.0038177847862243654,1.3966724706457903,0.044882745319236736,10.01276572028975,7
902,0.0038741357728011077,0.002946038544178009,0.9251893647639445,0.037372021595990304,4.34787222079262,7
903,0.0038609039912828142,0.0031741008162498472,1.1046228684601016,0.03982849680186552,6.0066403183884995,7
904,0.003758634773807393,0.0030304762721061708,0.898457371794612,0.037894059806907104,3.8501431421872723,7
905,0.003604895964057909,0.0054815071821212764,2.330225888606854,0.060779952167486266,25.917037859416055,7
906,0.003955696998164057,0.0031195175647735596,1.0430749634819312,0.03926664078942602,5.217644618761176,7
907,0.004169488006478383,0.0034703728556632995,1.3219570596570356,0.042426635512039824,10.55723175503367,7
908,0.00393492194203039,0.002940318286418915,0.9330238121047145,0.03784312304256907,4.281588619048854,7
909,0.003737016356964078,0.0032362061738967895,1.1678976524743832,0.04080088572342096,6.657536450865389,7
910,0.0038442476455950074,0.0035696882009506226,1.166789648607734,0.043022022932266084,6.519511718621736,7
911,0.0038727164641022683,0.003800172507762909,1.269246191843424,0.0445370080974337,6.671689219164821,7
912,0.003652783263888624,0.004751493334770203,1.8345757950616324,0.05388416950797019,17.761074113937262,7
913,0.003913857445845173,0.003876485228538513,1.7651440064268034,0.04750479124076218,19.122186349548773,7
914,0.0037899506371468304,0.002993270754814148,0.9676897766558461,0.03768843608076274,5.2914289141977635,7
915,0.004175913718839486,0.0030404138565063477,1.1066216044492923,0.03931889226201232,7.246437394713225,7
916,0.003722726294460396,0.003205403685569763,1.1310974376482583,0.040548246818126056,6.666835813455249,7
917,0.0036354455481179887,0.003477174639701843,1.241623190386648,0.04387695619812211,6.754048183579588,7
918,0.003976992022039162,0.003124974966049194,1.1260401084648495,0.0409707496755606,6.328684357480869,7
919,0.003742287410940561,0.0033267635107040406,1.050125658038628,0.041043469267743896,6.068209985984676,7
920,0.003977479298806025,0.0035895001888275146,1.5690289744647348,0.04513773493114431,15.810752772155467,7
921,0.003993272375211947,0.0033067864179611205,1.4623263811450804,0.04237817230227389,11.342001418234158,7
922,0.003983735502180126,0.004410375952720642,1.2252104175537093,0.0491240121866458,7.070783179999271,7
923,0.003937945915903482,0.003352980613708496,1.2098403237035604,0.0416488981543194,6.666813275505317,7
924,0.003762806778928886,0.0030629783868789673,0.9558488314679568,0.03885130044000823,4.0861613486079555,7
925,0.003684523820152713,0.003142083287239075,0.9955139541965764,0.03894703370481082,4.519863553922204,7
926,0.0038095085954086647,0.0030282723903656008,0.9511509938128121,0.038276523195811936,4.2768199590159375,7
927,0.004037993107404974,0.002997124195098877,0.8802709934756172,0.03751233109958987,3.661942865252383,7
928,0.00370091267188804,0.003915674090385437,1.7342559354401503,0.046280037886784677,15.37738856879967,7
929,0.004005429839404921,0.003169835805892944,1.026300480558921,0.040445335054675124,4.731779571092142,7
930,0.003960466580465436,0.00449382483959198,2.0324423066323694,0.054071103565376755,20.146250102690356,7
931,0.0038284867701845037,0.0030398350954055787,1.0232265511219718,0.03935274193284806,5.149269499404369,7
932,0.0037751881731674076,0.002909930944442749,0.9667978782818943,0.036887187866082645,6.012966816229143,7
933,0.0037583904630608027,0.003273994326591492,1.1941712973942602,0.04109743787794431,6.7767514560529,7
934,0.00391046391800046,0.003957690000534058,1.0657575250026228,0.04684127138537737,5.499240913665759,7
935,0.004194135741434164,0.003505485951900482,1.3781281530640919,0.04373240217191521,11.826801468937397,7
936,0.003693159661359257,0.003381104469299316,1.2546446754148923,0.04340879172628293,6.969655889266302,7
937,0.003837876639639338,0.003907479345798492,1.2787915181598968,0.046701934019640116,10.350185937386193,7
938,0.0038819237907106677,0.0030609244108200074,0.9817456587684077,0.03839365756995445,4.736828012647555,7
939,0.003638580410430829,0.0029842224717140198,1.1030938989432295,0.03830485626483672,6.47269541100273,7
940,0.003594920010202461,0.002949078679084778,0.9658015507643813,0.03766323028779808,4.813232378913977,7
941,0.0037816121035979854,0.0028626501560211183,0.8765093700113498,0.03662289770143665,3.877213909440914,7
942,0.0036710177248136864,0.0030648577213287353,1.0675465452650348,0.038858152829203324,5.851955615678843,7
943,0.004058548123058346,0.0028134095668792725,0.8390090808029175,0.03611298898315871,3.4069903655130815,7
944,0.003973545766332083,0.0034273287653923037,1.6926130998518913,0.04391860221040323,17.9640184434606,7
945,0.003780025077673296,0.0032646578550338747,0.8281791280418201,0.03815953219240316,3.163599562038064,7
946,0.003678785768441028,0.0030411434173583983,1.0111694627040397,0.039242775316810474,5.116369203431717,7
947,0.004097740091383457,0.003889252245426178,1.5917717898918746,0.04822304204982393,14.696434903633545,7
948,0.004099037999597688,0.0033219632506370543,1.1118504252610337,0.041289854920602324,6.103582446354299,7
949,0.0037999227684405116,0.0028436601161956785,0.9187383603977848,0.03680022761858814,3.9907220397879763,7
950,0.003990931192206012,0.002894267737865448,0.9527968178094983,0.0374101694017238,4.320672377554413,7
951,0.003695158802697228,0.0029649460315704346,1.027102351838092,0.03773063630311583,5.204671515431158,7
952,0.00376270935508526,0.0033908441662788393,1.6883965178622982,0.04395086619855561,16.32424837300488,7
953,0.0038491366079284085,0.0032096314430236817,1.149958961397802,0.04160539812846171,5.899633488025399,7
954,0.0038619532813835475,0.0036141204833984373,1.636322920202496,0.04444266039318003,14.929570206272329,7
955,0.004174965001746184,0.00345345675945282,1.4092835557678363,0.043930025723455585,10.892332438077352,7
956,0.003851138593422042,0.004632158875465393,2.0831628831086966,0.05158173336565611,20.50091444179724,7
957,0.004155597237663136,0.0031212171912193298,1.0426445735658065,0.039451357769507235,5.065124340126465,7
958,0.003726402401096291,0.003140811324119568,0.9139275242122757,0.03937545933874416,4.022706601999186,7
959,0.0036323042498487565,0.003165163993835449,0.9177823259376737,0.0397841383472121,4.558765841200167,7
960,0.0036781672481447456,0.0037669599056243896,1.473406160169512,0.04649648456412505,10.908253858402295,7
961,0.004332837529687418,0.0029235196113586424,0.9632826798878875,0.03772445161239201,4.578304935368688,7
962,0.0037612398775915307,0.0033940327167510985,1.1814085113468313,0.04099355405679247,7.567725646295864,7
963,0.003870324609387252,0.0034372487664222715,1.125591338256113,0.04241501329564737,5.6485367529478685,7
964,0.0037479903466171686,0.003457099795341492,1.27792529680608,0.041966484957000866,8.49153263839973,7
965,0.003806085631561776,0.0034066611528396607,1.176149368054115,0.04208303149083768,7.5498600049117055,7
966,0.0036100026049340765,0.003006080090999603,1.2429075181175482,0.03928627479453935,9.38352080884242,7
967,0.0038075104469640388,0.003169606924057007,1.106664283046812,0.03994619288580568,5.9751218899203264,7
968,0.0037440310418605806,0.004030450582504273,1.4409966937789596,0.04674309600220722,8.808804346474357,7
969,0.004037998609451784,0.004381851553916931,2.3243601059086463,0.051608861891780114,35.309341880289615,7
970,0.0037230259609512158,0.0033256521821022032,1.2683720886579157,0.04139938839982911,11.096860668616445,7
971,0.0038415062996662325,0.0029849761724472044,1.0073448676684,0.03817439329459029,4.609910065596159,7
972,0.003778531405971282,0.004081212878227234,1.3008656166525008,0.047081955119740684,7.1341877445130875,7
973,0.00382988633794917,0.004939924478530883,1.5924004977445319,0.05589229293139751,11.0552771861565,7
974,0.003910187300191157,0.0028792423009872435,0.899361634369098,0.03731140621973018,3.9046809720377276,7
975,0.003641301023049487,0.005200930833816528,1.5952019335049272,0.0532335533328404,13.647960880588748,7
976,0.003951665600761771,0.002968650758266449,0.9495382736685092,0.03755651262871486,4.816103767743957,7
977,0.0038869516582538685,0.0030425864458084105,0.9815449505818556,0.03840466199652626,4.525825712474038,7
978,0.003905169130820367,0.002858071327209473,0.87521927603298,0.03678651232107653,4.429733315643135,7
979,0.0036536802775743935,0.0028248295187950135,0.9581003853400832,0.037023693790583984,4.326375439783868,7
980,0.0038405243079695436,0.003649751543998718,1.3916611696558419,0.04529865886126418,9.716616100516182,7
981,0.004368442619840304,0.004299266934394836,2.011207208649597,0.0519033950957928,21.438128799571068,7
982,0.0038536424971082144,0.0046751278638839724,1.568209361291143,0.051515387725707434,12.173790890181008,7
983,0.003820317525209652,0.0030352309346199035,0.9167360030921313,0.0382080195884745,4.30812299589153,7
984,0.00394197607309454,0.0029402089118957518,1.0373745302217743,0.03762730076062176,5.792840530337603,7
985,0.0037123210221115086,0.002971828579902649,0.9884929890342186,0.03752553737004651,4.785959790236702,7
986,0.003600378484051261,0.0037448281049728394,1.4895091000667393,0.04648519586551358,10.677217161603096,7
987,0.0040262814155883255,0.0033650642633438112,1.0511271579293686,0.042071182163769684,5.324770942766734,7
988,0.003990559517405927,0.005803987383842468,2.920871622014912,0.06277042835124473,48.54016576124922,7
989,0.003975800370487074,0.0030612802505493165,1.3989883423358855,0.04000649330025895,13.509142313274328,7
990,0.0038259865726447766,0.0032460325956344604,1.0606215493071736,0.04043530654007511,5.612371030579982,7
991,0.0037629944779392745,0.0028372642397880552,0.8669103589640323,0.036009775263787944,3.8468356679146622,7
992,0.0036548863030556175,0.005341674089431763,2.0506812529313434,0.056843481030508444,20.826522016495407,7
993,0.0037084746645349594,0.0030849865078926087,1.1459996993501753,0.03942833945806652,7.020086744131621,7
994,0.0037485835473570557,0.0035499128699302673,1.5365813479313635,0.043965781691847367,15.151964448907712,7
995,0.0037845150681419504,0.002954619824886322,0.9708775606277849,0.03794636382046202,4.966818323276638,7
996,0.003788848758364717,0.003228967785835266,1.0684962082633453,0.04151756595018428,5.077667630123047,7
997,0.003906241621201237,0.0036133378744125366,1.4561679993096737,0.042737896277203945,12.475400366085859,7
998,0.003805822686602672,0.003403926491737366,1.1579021185999248,0.04136100444449276,6.205466869209013,7
999,0.0037128741097533042,0.0029035940766334533,0.984415619818226,0.037014040477798285,5.521368104816686,7
0,4.744801581700643,1.2443297576904297,24.42063975141393,1.2058043630277089,2490.479004497998,8
1,0.4111158563196659,0.07182749271392823,8.325179334491382,0.22401306658705628,418.9731140856551,8
2,0.05049544569518831,0.04355400085449219,6.167831603838639,0.16699483622079372,261.2104011320732,8
3,0.04157694694068697,0.04045305252075195,6.367946119918876,0.16662760697073978,272.51026774099626,8
4,0.04045834019780159,0.03889642238616944,6.1444565657788255,0.15855101422066784,268.1472580065495,8
5,0.03866530156797833,0.04267207622528076,7.101650901412236,0.18250201492393706,322.237367475701,8
6,0.0382007556491428,0.038737406730651854,6.470706218724088,0.1683926356397807,279.5387006833345,8
7,0.038226442378428246,0.04613646507263183,7.4360024488664225,0.19261012985641351,345.88497406057536,8
8,0.036980016628901165,0.036517062187194825,6.195273822404356,0.1612262368586977,261.8422130257282,8
9,0.03729867297742102,0.0448951530456543,7.492805467175759,0.18967613849563075,343.27516287942984,8
10,0.0374127238161034,0.04731908321380615,6.989727760424116,0.20004960666932955,301.95501117934907,8
11,0.03745225146412849,0.0352841854095459,5.982680186679143,0.14720686946558864,268.1661876389815,8
12,0.037257263503140875,0.03597273588180542,6.601602411883309,0.15680116287874957,298.42743138178537,8
13,0.03792124576038784,0.0385740876197815,5.711788929485915,0.13708031479433966,267.9602542452447,8
14,0.03697307912839783,0.03703282833099365,6.845310629169612,0.16293097854732164,311.75322232350067,8
15,0.036290307367841404,0.03845723867416382,5.8496381334237215,0.13880963612512742,279.95388196829595,8
16,0.03597765326499939,0.035368492603302,6.663079137436017,0.15760956444200555,305.2184108543195,8
17,0.034976935154861874,0.03417527198791504,6.003814856287224,0.14180676947167517,272.19702017793975,8
18,0.03564231331977579,0.035563201904296876,6.757987721657741,0.1586560856625808,308.0316008622921,8
19,0.036994263049629,0.03410291194915772,6.247541642187155,0.1541461893001877,273.2598789051392,8
20,0.034808402442269855,0.03781047821044922,6.866234492273519,0.16929562321209654,308.97944159097415,8
21,0.0334569944606887,0.0330486536026001,6.509946665985211,0.14803671041234984,297.8544726009523,8
22,0.034513783181707065,0.03567388296127319,7.028112717956848,0.16114146129476647,330.80568688815424,8
23,0.034254653172360525,0.03293262481689453,6.3546685035619,0.15015990120633332,285.7733487923817,8
24,0.03519988468951649,0.03279459476470947,6.0788277381142874,0.14260367381039024,267.26853958874466,8
25,0.0345732859770457,0.033724212646484376,6.439162844990596,0.1553275762590328,273.2991662012376,8
26,0.03377869747579098,0.03253124713897705,6.081646663834215,0.1454384585738565,260.7112917795263,8
27,0.033709785499506525,0.03308892011642456,6.103826337132673,0.1407219625430149,274.6364555188726,8
28,0.03317105626066526,0.03337863445281983,5.70732373179158,0.13231726702627428,264.18980971253217,8
29,0.033197996235556075,0.03236331462860107,5.83759043865803,0.13577905299849663,257.4769557638936,8
30,0.034225424213541876,0.04071135997772217,5.631197524934224,0.13560498032143684,275.4862568051608,8
31,0.03397907480597496,0.03391953706741333,5.801823011186047,0.1341918253202605,269.259236246113,8
32,0.03297028314736154,0.030297231674194337,5.73123069980016,0.13916593102884733,230.17777632857957,8
33,0.03240787872009807,0.03048497676849365,5.7132974907137966,0.13474421936463402,242.06042022773306,8
34,0.03196062681575616,0.03223032474517822,6.62394525612371,0.1543923796739258,293.26029290979835,8
35,0.03377619749142064,0.03957890272140503,5.513500258547518,0.1336615107017668,263.7115244414326,8
36,0.032352498653862215,0.04087144374847412,7.864465348941906,0.18064364064861452,400.5471068738313,8
37,0.03293181621366077,0.02961202621459961,5.7856985286198315,0.1379840699567039,223.93754474175321,8
38,0.03135735612776545,0.029831926822662353,5.674513162546962,0.1344043448797604,238.4490495258614,8
39,0.032288533242212404,0.029333698749542236,6.208141362886336,0.13977592482879392,263.73481139142785,8
40,0.03141184854010741,0.030376269817352294,5.429683793250764,0.13011150357289822,219.03795814380513,8
41,0.030943410380019083,0.029373998641967772,5.881048918656486,0.138222880039744,222.34418119991486,8
42,0.031162165999412537,0.02922226905822754,6.021839874451874,0.14452850054217867,237.8888343942882,8
43,0.030981460594468647,0.03461950063705444,7.085262507675558,0.1656436819963561,310.2716282636835,8
44,0.030297681672705544,0.031592397689819335,6.311010295037977,0.156903296612135,224.9718642348593,8
45,0.03052011406256093,0.02838069438934326,5.976423340261772,0.14421713301562009,222.75366883800672,8
46,0.030642680509222878,0.028562092781066896,5.389130425811439,0.13026353028571006,204.5844703648043,8
47,0.03100015348030461,0.0269270920753479,5.7318813764894605,0.13552458843800666,211.27183652424105,8
48,0.02931812451945411,0.0310191011428833,6.36271136261752,0.1549669284254059,248.98909506494317,8
49,0.027226431883043713,0.025262012481689453,5.302979235127841,0.1316167484865964,176.58799485699873,8
50,0.026051732243763077,0.023488268852233887,5.283547807831407,0.12859907359718306,165.5262130941869,8
51,0.024245064581433932,0.022577576637268067,4.549275003784981,0.11922441006698815,130.22550978651242,8
52,0.024232311828268897,0.02299283504486084,4.877096872342069,0.12357451898060512,148.83401674391914,8
53,0.025047909021377563,0.021724629402160644,4.849359577969735,0.11916019400272358,138.48169580120302,8
54,0.023824798572394584,0.022560930252075194,5.050088515493624,0.13067438496643477,144.47858246329233,8
55,0.023306415706045098,0.02194741487503052,5.114761956165576,0.12131609459563122,169.2765377723964,8
56,0.02300878902276357,0.03145566463470459,6.117610871821675,0.1589940933078022,230.75321405846188,8
57,0.022756177278028596,0.02121969699859619,4.399903966766553,0.1172806185083107,119.98607228710033,8
58,0.02369170170691278,0.021269705295562744,4.605907759073693,0.12443936975523873,122.92366454367202,8
59,0.022420646759370964,0.019979506731033325,4.320624370372477,0.1173190321823425,112.57230439748223,8
60,0.021576864388253954,0.019648072719573976,4.354160239231599,0.11557763154692208,119.62892998927546,8
61,0.023005085355705685,0.020394177436828614,4.237702946629316,0.11584357457854669,101.41437697957772,8
62,0.020792753307355773,0.018734302520751953,3.874967345709985,0.10931922445782229,90.1028439306709,8
63,0.020662886881166034,0.0193657112121582,3.9625874324682395,0.1123078954319025,94.34771211441335,8
64,0.02088102069993814,0.019416766166687013,3.9700083350605477,0.11541545417704951,98.93610666355806,8
65,0.02050766999522845,0.0197540545463562,3.772588450219934,0.117036495758333,93.37560903790568,8
66,0.02040218159142468,0.018850184679031372,3.8751421741699907,0.10911298603472637,97.19926454136287,8
67,0.019925362169742583,0.023907232284545898,4.423610180530533,0.13688419038321684,112.28936186136387,8
68,0.021004843273096614,0.01834945559501648,3.739856007617033,0.11098016257115173,101.27093422391017,8
69,0.019499568198290136,0.019504412412643432,4.128838650282514,0.11774736319588801,121.5231215652909,8
70,0.019015047169393964,0.019737157821655273,3.4847745223284035,0.10760238459532566,74.9960268975772,8
71,0.01981483436293072,0.02408168077468872,4.265435263832347,0.134137528063077,123.69298795080937,8
72,0.019367915391921998,0.018924182653427123,3.9704986758145626,0.11387480350717545,106.91713013185966,8
73,0.019048871931930382,0.01918237566947937,4.0162226595301656,0.111555030562355,127.0671182597419,8
74,0.020141216591000558,0.02604511260986328,5.010785410199286,0.141158727341261,177.61141836509415,8
75,0.019686321740349132,0.020842132568359376,4.534632312821165,0.1227291023805398,146.2209455387069,8
76,0.019350153182943662,0.023676114082336427,4.390838778951032,0.13709494887187748,109.4541807969636,8
77,0.01905375017060174,0.01848141312599182,3.7431781660598107,0.10957809440781718,107.55744713230193,8
78,0.019848394104176097,0.018378264904022217,3.632221076898473,0.1095661416091951,88.50839934562177,8
79,0.019214331143432194,0.02114375591278076,3.9087170857039837,0.12580066841222848,99.09982944915832,8
80,0.01955196654631032,0.01796670079231262,3.4011576359625177,0.1069110711479749,71.5979074184902,8
81,0.0193177742138505,0.022374229431152345,4.596608362615779,0.13263391453324888,136.5399859916288,8
82,0.020088421611322297,0.023275318145751952,4.598864104362785,0.13545364443615182,143.9341003329869,8
83,0.01922602323194345,0.01769094944000244,3.348162385143451,0.10583366296949148,69.12101237739144,8
84,0.018863276321854857,0.02394392967224121,4.47336161034869,0.13557890228265485,130.79156663608367,8
85,0.019126670973168478,0.018937996625900268,3.7292822281205606,0.10900583050982025,80.49499411077643,8
86,0.01917257188922829,0.018201180696487428,3.557790874427908,0.10884078839195652,76.81548393533733,8
87,0.020343754208750196,0.019872299432754516,3.747885706802731,0.11180528097881857,79.36101013501042,8
88,0.019180739058388605,0.01872134327888489,3.590645061999954,0.10507230399329918,85.81850381792701,8
89,0.019109059096210534,0.018188716173171998,3.9812375305158128,0.10877144133126965,118.77037746318551,8
90,0.01894355257352193,0.018107759952545165,3.3529141924481483,0.10612911638512407,70.95899851525341,8
91,0.018916880376636983,0.019471073150634767,4.292236127138548,0.11799662593856843,139.60298517957435,8
92,0.019136088854736753,0.017586166858673095,3.4415244477100235,0.10437632091829835,77.31924829836353,8
93,0.01868534038464228,0.024440343379974364,4.206347726206751,0.11869866004586126,97.24991440547609,8
94,0.019287981887658436,0.02097741365432739,3.8038911248820777,0.10998178424754251,85.27458636537432,8
95,0.0184225478519996,0.01963075399398804,3.661977901054702,0.1154484677604705,95.30590010474324,8
96,0.01949163080089622,0.01824307918548584,3.636006704808767,0.10637616475768982,91.23703093367273,8
97,0.01947401509516769,0.029091286659240722,4.968883210538088,0.15504134507588602,150.24810816292492,8
98,0.01919487768991126,0.0185756516456604,3.3766872355965125,0.10450973715765186,72.55320883578577,8
99,0.01915409431275394,0.017596091032028197,3.491875497211901,0.10814024016704434,86.68512360813115,8
100,0.019147608114613426,0.02213731050491333,4.839224978860929,0.12872846826857823,173.01116763066952,8
101,0.01911684561106894,0.019148497581481932,4.044639854222828,0.11955542080173426,106.45049329972686,8
102,0.01909219187994798,0.0217859148979187,3.8415970139701567,0.11078313646053704,89.63773841249186,8
103,0.01948086606959502,0.018137227296829223,4.013079242905065,0.11119364141090646,118.35772276082135,8
104,0.01909952602452702,0.01731108784675598,3.496452140857164,0.10180633420458558,87.00564166324315,8
105,0.01846058804127905,0.01789552092552185,3.980979264389585,0.10705724134331568,122.9471811301533,8
106,0.01864665623340342,0.01830190420150757,3.5777659851935484,0.11261758137242811,84.18654788142848,8
107,0.017919753144184748,0.01710888147354126,3.578174806250199,0.10677833549736619,88.22527479622877,8
108,0.01916165177192953,0.020432789325714112,3.887515119257789,0.10703646257703489,96.04504177293606,8
109,0.018975616503092978,0.021028454303741454,4.999666382585251,0.12636756727037707,175.11174176136382,8
110,0.018633076118098366,0.017100178003311158,3.6452982826956553,0.10086594343581635,93.1038684532623,8
111,0.01831487737596035,0.01687962770462036,3.631815898105596,0.10639021197727803,94.77373968650221,8
112,0.017389583811163904,0.01624929666519165,3.4924946221601663,0.10414879602744417,83.3211855685081,8
113,0.01660027753147814,0.01724355936050415,4.265510848440671,0.11201480276846755,134.5278092377986,8
114,0.015205561808413929,0.014805989265441894,3.409348239217485,0.09122307587548821,86.74324565116746,8
115,0.013325002557701535,0.011540665626525878,3.205561807537289,0.08272921167376919,80.16278532071901,8
116,0.013097384886609184,0.011878557205200195,3.1890539313482185,0.08296877873408037,75.4253992227067,8
117,0.012692813637355964,0.024520351886749267,6.225633594824819,0.14052274378519047,244.53454240216408,8
118,0.012440267263187303,0.010818450450897217,3.5909924395615667,0.0839764535308354,98.69951178490544,8
119,0.011967903866122166,0.010549852848052979,3.251578604494833,0.08130662512338704,83.00443749974639,8
120,0.012046362517608537,0.012316888570785523,4.0263991177543765,0.09346143090373836,121.74177775329446,8
121,0.01180117655545473,0.012044578790664673,3.1125830109381885,0.07950152829396698,70.81445164576418,8
122,0.011470082549171316,0.010267078876495361,3.204978393090798,0.08217045015205399,67.07599681332346,8
123,0.011179282021605307,0.011568881273269653,3.5841822932562475,0.08232559429644415,93.98916004315372,8
124,0.011108493384801679,0.01083885908126831,3.3477467725621204,0.08589501346571068,83.21048822730026,8
125,0.01136916491513451,0.00857608437538147,2.862836306816131,0.07068591956244581,64.84844733226497,8
126,0.010425966936681005,0.012798744440078735,3.2605676839019577,0.08165429032103223,71.8414628942896,8
127,0.01160799833221568,0.010557489395141601,3.0868886985098603,0.07521156036860725,66.68135652839946,8
128,0.011292132786992523,0.013183804750442505,3.2488070006120164,0.08443446751226062,78.82667930330835,8
129,0.010360225029289722,0.008719010949134827,3.157894656934384,0.07195422800893793,81.1512142927005,8
130,0.010021652595864402,0.00913358747959137,2.690129989047331,0.07061968436188854,53.316692303400266,8
131,0.009895391000641717,0.008143519163131713,2.63206936595023,0.06629855904638733,54.58707434832792,8
132,0.009464020339979066,0.008724330663681031,2.562938495553599,0.069640191137401,46.38297376196637,8
133,0.009227191605087783,0.007774087190628051,2.6701960431564573,0.06628576444013781,57.6469793860319,8
134,0.009051290767060386,0.007557631134986877,2.3798892157884506,0.06429976113525832,41.30022441010052,8
135,0.00893438300738732,0.008793792724609374,2.4335124979936817,0.06769171946422801,37.712034457512516,8
136,0.009033454919440879,0.0075132125616073605,2.2172942226675145,0.06294245908142516,30.550701608811824,8
137,0.007708289672931036,0.00714112937450409,2.3695458991950016,0.0665554854181616,35.42286125900693,8
138,0.0073164705373346805,0.00626058042049408,1.9576200716643286,0.05780578759398718,31.087795454585166,8
